Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2024-05-19;Warta Poznan;Legia;0;1;0;1;5.2;0
2024-05-19;Cracovia;Rakow;1;0;2;0;3.7;0
2024-05-19;Galatasaray;Fenerbahce;0;0;0;1;2.28;1
2024-05-19;Boston River;CA Cerro;0;0;2;0;2.4;1
2024-05-19;Sturm Graz;A. Klagenfurt;0;0;0;0;1.33;1
2024-05-19;SK Rapid;Hartberg;0;1;0;3;1.79;0
2024-05-19;Salzburg;LASK;3;1;7;1;1.51;0
2024-05-19;Guabira;Aurora;0;1;1;1;2.22;0
2024-05-19;Dusseldorf;Magdeburg;2;1;3;2;1.85;0
2024-05-19;Elversberg;Karlsruher SC;0;0;0;3;2.84;1
2024-05-19;AS Roma;Genoa;0;0;1;0;1.55;1
2024-05-19;Hansa Rostock;Paderborn;0;0;1;2;2.36;1
2024-05-19;Hannover;Holstein Kiel;0;2;1;2;2.28;0
2024-05-19;Hapoel Petah Tikva;Netanya;0;2;1;3;3.2;0
2024-05-19;Hamburger SV;Nurnberg;3;1;4;1;1.35;0
2024-05-19;Carlos Mannucci;Cesar Vallejo;0;0;0;0;3.25;1
2024-05-19;Los Chankas;Alianza Atl.;0;0;2;0;1.58;1
2024-05-19;Machida;Verdy;2;0;5;0;1.9;0
2024-05-19;Kyoto;Sanfrecce Hiroshima;0;3;0;5;6.4;0
2024-05-19;Iwata;Urawa Reds;0;0;1;1;4.2;1
2024-05-19;Gamba Osaka;Kawasaki Frontale;1;1;3;1;2.84;0
2024-05-19;Carabobo;Angostura;1;0;3;0;1.48;0
2024-05-19;Kashima Antlers;Vissel Kobe;0;0;1;0;3.35;1
2024-05-19;Inter;Lazio;0;1;1;1;1.69;0
2024-05-19;AEK Athens FC;Lamia;2;0;3;0;1.07;0
2024-05-19;Odense;Randers FC;1;0;2;0;3.05;0
2024-05-19;Kashiwa Reysol;Hokkaido Consadole Sapporo;1;0;2;1;1.94;0
2024-05-19;Shonan Bellmare;Albirex Niigata;1;1;2;1;2.76;0
2024-05-19;FC Tokyo;Yokohama F. Marinos;0;1;1;1;2.34;0
2024-05-19;Minaj;Kolos Kovalivka;1;1;3;2;3.2;0
2024-05-19;Rukh Lviv;Ch. Odesa;1;0;2;0;1.76;0
2024-05-19;Veres-Rivne;Oleksandriya;2;1;2;2;2.7;0
2024-05-19;Vorskla Poltava;Obolon;2;0;3;1;2.56;0
2024-05-19;Aris;PAOK;0;1;1;2;5.5;0
2024-05-19;LNZ Cherkasy;FK Zorya Luhansk;0;1;2;1;2.96;0
2024-05-19;Nublense;O'Higgins;2;0;2;2;2.12;0
2024-05-19;Colo Colo;Palestino;1;0;2;0;1.63;0
2024-05-19;Panathinaikos;Olympiacos Piraeus;1;0;2;2;2.96;0
2024-05-19;Monza;Frosinone;0;1;0;1;3.15;0
2024-05-19;Greuther Furth;Schalke;0;0;2;0;2.22;1
2024-05-19;Sassuolo;Cagliari;0;0;0;2;2.46;1
2024-05-19;Feyenoord;Excelsior;0;0;4;0;1.26;1
2024-05-19;Heracles;Sittard;0;0;0;0;2.48;1
2024-05-19;FC Rapid Bucuresti;FCSB;2;0;2;0;2.2;0
2024-05-19;Operario;Ceara;0;0;0;0;2.24;1
2024-05-19;Mirassol;Ituano;0;0;2;0;1.53;1
2024-05-19;Kaiserslautern;Braunschweig;1;0;5;0;1.91;0
2024-05-19;VfL Osnabruck;Hertha Berlin;1;1;2;1;3.55;0
2024-05-19;Wehen;St. Pauli;1;0;1;2;3.35;0
2024-05-19;Dnipro-1;Shakhtar Donetsk;1;1;1;1;4.9;0
2024-05-19;Toulouse;Brest;0;0;0;3;3.7;1
2024-05-19;Reims;Rennes;0;0;2;1;2.92;1
2024-05-19;PSV;Waalwijk;1;1;3;1;1.21;0
2024-05-19;Metz;PSG;0;2;0;2;5.7;0
2024-05-19;Sparta Rotterdam;Heerenveen;0;0;2;1;1.94;1
2024-05-19;Lorient;Clermont;2;0;5;0;1.67;0
2024-05-19;Lille;Nice;0;1;2;2;1.53;0
2024-05-19;Lens;Montpellier;2;0;2;2;1.37;0
2024-05-19;Le Havre;Marseille;0;0;1;2;4.9;1
2024-05-19;Vitesse;Ajax;1;1;2;2;4.9;0
2024-05-19;Udinese;Empoli;0;0;1;1;2.02;1
2024-05-19;Landskrona;Orebro;0;0;0;0;1.84;1
2024-05-19;Sandviken;Varberg;2;0;3;1;2.0;0
2024-05-19;Junior;Pereira;1;3;2;3;1.79;0
2024-05-19;Lyon;Strasbourg;1;0;2;1;1.42;0
2024-05-19;Zwolle;Twente;0;0;1;2;10.5;1
2024-05-19;Tallinna Kalev;Nomme Utd;2;0;2;0;1.88;0
2024-05-19;AZ Alkmaar;Utrecht;3;0;3;3;1.44;0
2024-05-19;FC Volendam;G.A. Eagles;1;1;1;2;5.5;0
2024-05-19;Okayama;Kofu;1;0;2;0;2.4;0
2024-05-19;Tochigi SC;Vegalta Sendai;1;1;1;2;4.5;0
2024-05-19;Parnu JK Vaprus;Levadia;0;0;0;2;12.0;1
2024-05-19;Renofa Yamaguchi;Fujieda MYFC;1;0;2;1;1.95;0
2024-05-20;Genk;Antwerp;1;0;1;0;1.75;0
2024-05-20;Vejle;Hvidovre IF;2;0;2;0;1.61;0
2024-05-20;Lyngby;Viborg;0;1;3;1;2.74;0
2024-05-20;Grindavik;Grotta;1;0;2;2;1.06;0
2024-05-20;Nordsjaelland;Midtjylland;3;2;3;3;2.06;0
2024-05-20;Cobresal;Coquimbo;1;2;2;3;2.52;0
2024-05-20;Arda;CSKA 1948 Sofia;0;0;0;0;2.32;1
2024-05-20;Silkeborg;Brondby;0;2;0;2;5.3;0
2024-05-20;St. Polten;Bregenz;2;1;2;2;1.66;0
2024-05-20;Lafnitz;Ried;0;3;0;4;6.8;0
2024-05-20;Al Masry;Enppi;0;0;0;0;2.08;1
2024-05-20;Cajamarca;Sport Boys;0;2;2;4;1.68;0
2024-05-20;Zrinjski;Tuzla City;2;0;4;0;1.04;0
2024-05-20;ZED;Al Ittihad;0;0;0;0;2.76;1
2024-05-20;Stromsgodset;Haugesund;1;0;2;0;1.81;0
2024-05-20;Floridsdorfer AC;Grazer AK;0;0;0;0;3.45;1
2024-05-20;Royal Pari;Always Ready;0;0;0;2;2.16;1
2024-05-20;Espanyol;R. Oviedo;1;1;2;1;2.22;0
2024-05-20;Estudiantes L.P.;Dep. Riestra;1;0;2;0;1.49;0
2024-05-20;Beitar Jerusalem;Maccabi Petah Tikva;1;0;1;1;2.02;0
2024-05-20;Baden;Xamax;1;1;2;2;4.2;0
2024-05-20;Sion;Schaffhausen;1;0;3;0;1.36;0
2024-05-20;Wexford;Cobh Ramblers;1;0;1;1;1.93;0
2024-05-20;Stade Nyonnais;Aarau;2;1;4;3;2.28;0
2024-05-20;Vaduz;Bellinzona;0;1;2;2;1.87;0
2024-05-20;Wil;Thun;0;0;0;3;3.7;1
2024-05-20;KFUM Oslo;Odd;0;0;0;0;1.86;1
2024-05-20;HamKam;Bodo/Glimt;1;0;1;0;6.0;0
2024-05-20;Tromso;Rosenborg;0;2;3;2;2.12;0
2024-05-20;Palermo;Venezia;0;0;0;1;2.58;1
2024-05-20;Bologna;Juventus;2;0;3;3;2.78;0
2024-05-20;Salernitana;Verona;0;2;1;2;6.2;0
2024-05-20;Maldonado;Nacional;0;0;0;2;4.8;1
2024-05-20;Kapfenberg;Liefering;1;0;1;3;3.7;0
2024-05-20;Liverpool M.;Miramar;0;0;2;1;1.99;1
2024-05-20;Koge;Helsingor;0;1;3;1;1.86;0
2024-05-20;Dornbirn;Leoben;0;0;2;1;3.1;1
2024-05-20;Shamrock Rovers;Derry City;1;0;1;0;2.14;0
2024-05-20;St. Patricks;Shelbourne;0;1;1;2;2.82;0
2024-05-20;Amstetten;Horn;1;1;1;1;2.36;0
2024-05-20;Admira;First Vienna;0;1;0;3;1.99;0
2024-05-20;Sandefjord;Viking;0;1;0;3;2.82;0
2024-05-20;Naestved;Hillerod;0;0;1;3;2.66;1
2024-05-20;Lillestrom;Fredrikstad;0;1;0;3;2.26;0
2024-05-20;Molde;Sarpsborg 08;1;2;2;4;1.46;0
2024-05-20;Corum;Bodrumspor;0;0;1;1;2.56;1
2024-05-20;Corum;Bodrumspor;0;0;1;1;2.52;1
2024-05-20;Servette;Young Boys;0;0;0;1;2.14;1
2024-05-20;Winterthur;St. Gallen;0;2;1;3;3.55;0
2024-05-20;Zurich;Lugano;0;0;0;0;2.38;1
2024-05-20;Hacken;Malmo FF;0;1;2;2;3.85;0
2024-05-20;Djurgarden;Halmstad;2;0;2;0;1.3;0
2024-05-20;Sirius;Vasteras SK;0;0;0;0;2.34;1
2024-05-20;Zaglebie;LKS Lodz;1;0;2;1;1.54;0
2024-05-20;Kristiansund;Brann;1;1;2;2;6.4;0
2024-05-20;San Lorenzo;Lanus;0;1;1;1;2.56;0
2024-05-21;Velez Sarsfield;Newells Old Boys;1;0;1;0;2.18;0
2024-05-21;Tianjin Jinmen Tiger;Shandong Taishan;1;0;1;1;3.25;0
2024-05-21;H. Beer Sheva;Maccabi Haifa;1;3;1;4;3.75;0
2024-05-21;Hapoel Haifa;Maccabi Tel Aviv;0;0;0;3;4.7;1
2024-05-21;Maccabi Bnei Raina;Sakhnin;1;1;2;2;2.5;0
2024-05-21;Jeonnam;Cheongju;0;0;1;1;2.16;1
2024-05-21;Catanzaro;Cremonese;0;1;2;2;3.35;0
2024-05-21;Flora;Kuressaare;0;0;1;0;1.48;1
2024-05-21;Chapecoense-SC;Ponte Preta;0;0;0;0;2.32;1
2024-05-21;Rodez;Paris FC;2;1;3;2;2.6;0
2024-05-21;Luzern;Lausanne Ouchy;0;2;1;2;1.43;0
2024-05-21;Lausanne;Grasshoppers;0;0;0;0;1.85;1
2024-05-21;Basel;Yverdon;0;0;0;0;1.64;1
2024-05-21;Nantong Zhiyun;Cangzhou;0;0;1;1;2.02;1
2024-05-21;Qingdao Hainiu;Beijing Guoan;0;0;1;1;5.0;1
2024-05-21;Zhejiang Professional;Wuhan Three Towns;2;1;3;1;1.72;0
2024-05-21;Meizhou Hakka;Shenzhen Xinpengcheng;0;0;0;0;2.4;1
2024-05-21;Keflavik;Afturelding;1;0;3;0;2.0;0
2024-05-21;Henan Songshan Longmen;Shanghai Shenhua;0;2;1;2;7.6;0
2024-05-21;Seoul E-Land;Bucheon FC 1995;1;0;1;1;2.24;0
2024-05-21;Goteborg;Mjallby;0;0;1;0;2.3;1
2024-05-21;El Gouna;El Gaish;0;0;0;0;3.1;1
2024-05-21;Ceramica Cleopatra;National Bank Egypt;0;0;1;0;2.16;1
2024-05-21;Pirin Blagoevgrad;Hebar;0;0;0;0;2.28;1
2024-05-21;Etar;Botev Vratsa;1;1;1;1;6.2;0
2024-05-21;Baladiyat El Mahalla;El Daklyeh;1;0;1;0;2.2;0
2024-05-21;Aarhus;FC Copenhagen;3;1;3;2;10.0;0
2024-05-21;Moss;Start;1;0;2;1;1.97;0
2024-05-21;Asan;Suwon Bluewings;0;0;1;0;3.65;1
2024-05-21;Wolfsberger AC;Austria Vienna;0;1;1;2;3.4;0
2024-05-22;Paide;Kalju;0;0;0;2;2.22;1
2024-05-22;Asane;Valerenga;0;4;1;5;4.2;0
2024-05-22;Bryne;Aalesund;1;0;2;0;1.71;0
2024-05-22;Kongsvinger;Mjondalen;1;0;3;2;1.59;0
2024-05-22;Ranheim;Stabaek;2;0;3;0;2.4;0
2024-05-22;Sogndal;Raufoss;1;0;1;1;1.79;0
2024-05-22;Tomayapo;Universitario de Vinto;0;0;0;1;2.4;1
2024-05-22;Levadia;Tallinna Kalev;0;1;2;2;1.11;0
2024-05-22;Helsingborg;Skovde AIK;0;0;0;1;1.56;1
2024-05-22;Orgryte;Trelleborg;1;0;1;2;2.42;0
2024-05-22;Oster;Landskrona;1;1;2;1;1.87;0
2024-05-22;Ostersund;Gefle;2;1;4;3;1.82;0
2024-05-22;Sundsvall;Sandviken;0;0;0;0;2.44;1
2024-05-22;VPS;KuPS;0;1;1;3;2.44;0
2024-05-22;HJK;Gnistan;1;0;1;0;1.41;0
2024-05-22;Ilves;Inter Turku;2;0;3;0;1.99;0
2024-05-22;Bucaramanga;Millonarios;0;0;0;0;2.68;1
2024-05-22;Aurora;Bolivar;0;1;1;1;2.34;0
2024-05-22;Mushuc Runa;U. Catolica;2;1;2;1;3.5;0
2024-05-22;Shanghai Port;Chengdu Rongcheng;0;0;2;0;1.5;1
2024-05-22;Atalanta;Bayer Leverkusen;2;0;3;0;4.7;0
2024-05-22;Busan;Cheonan City;2;1;2;3;1.54;0
2024-05-22;Gimpo FC;Seongnam;0;0;2;1;2.72;1
2024-05-22;Gyeongnam;Ansan Greeners;1;0;2;0;1.94;0
2024-05-22;Qingdao West Coast;Changchun Yatai;0;2;2;2;3.8;0
2024-05-23;Nomme Utd;Narva;0;1;1;3;3.05;0
2024-05-23;Parnu JK Vaprus;Tammeka;0;1;1;1;3.45;0
2024-05-23;Cruz Azul;Club America;1;1;1;1;3.15;0
2024-05-23;Al Riyadh;Al Nassr;2;1;2;2;12.5;0
2024-05-23;Waterford;Drogheda;0;1;4;2;2.14;0
2024-05-23;Deportes Tolima;La Equidad;2;0;3;0;1.7;0
2024-05-23;Orebro;Utsikten;0;0;0;1;2.68;1
2024-05-23;Varberg;Oddevold;1;0;2;1;2.96;0
2024-05-23;Utrecht;Sparta Rotterdam;1;1;3;1;1.77;0
2024-05-23;Fjolnir;Throttur;0;0;3;1;1.81;1
2024-05-23;Nijmegen;G.A. Eagles;0;0;1;2;1.98;1
2024-05-23;CSKA 1948 Sofia;Botev Plovdiv;0;0;2;1;1.79;1
2024-05-23;CSKA Sofia;Cherno More;0;0;0;1;2.0;1
2024-05-23;Ternana;Bari;0;1;0;3;2.84;0
2024-05-23;Cagliari;Fiorentina;0;1;2;3;4.8;0
2024-05-23;TSC;Napredak;2;0;6;0;1.28;0
2024-05-23;Brage;Degerfors;0;1;0;1;2.46;0
2024-05-23;Penarol;Progreso;0;1;3;1;1.77;0
2024-05-23;Al Ettifaq;Al Shabab;1;0;1;0;2.42;0
2024-05-23;Always Ready;Nacional Potosi;0;1;2;1;1.82;0
2024-05-23;Al Fateh;Al Hazem;2;1;2;1;1.78;0
2024-05-23;Al Hilal;Al Taee;2;0;3;1;1.16;0
2024-05-23;Al Ittihad;Damac;1;0;4;1;1.68;0
2024-05-23;SA Bulo Bulo;Royal Pari;0;1;0;3;1.7;0
2024-05-23;Al Raed;Al Ahli SC;0;0;0;0;5.1;1
2024-05-23;Lyn;Sandnes;2;0;5;0;1.64;0
2024-05-23;Abha;Al Khaleej;1;0;2;1;2.42;0
2024-05-24;Austria Vienna;Hartberg;0;0;2;1;1.87;1
2024-05-24;Gorica;Istra 1961;0;0;2;0;3.0;1
2024-05-24;Girona;Granada CF;3;0;7;0;1.25;0
2024-05-24;Hobro;Sonderjyske;0;1;2;2;4.7;0
2024-05-24;Cusco;Alianza Lima;1;0;3;0;2.48;0
2024-05-24;St Etienne;Rodez;0;0;2;0;1.83;1
2024-05-24;Kolding IF;Aalborg;1;1;2;3;2.78;0
2024-05-24;LNZ Cherkasy;Vorskla Poltava;0;0;0;0;2.26;1
2024-05-24;Alanyaspor;Antalyaspor;1;0;1;1;1.7;0
2024-05-24;Elfsborg;Halmstad;0;0;2;0;1.38;1
2024-05-24;Athlone;UC Dublin;2;1;2;2;2.84;0
2024-05-24;Cork City;Treaty United;1;1;1;1;1.26;0
2024-05-24;Venezia;Palermo;2;0;2;1;2.24;0
2024-05-24;Malmo FF;Kalmar;4;0;5;0;1.23;0
2024-05-24;Bodrumspor;Corum;0;0;1;0;1.86;1
2024-05-24;Kerry;Finn Harps;0;0;2;0;3.1;1
2024-05-24;Wexford;Bray;1;0;1;2;2.38;0
2024-05-24;Genoa;Bologna;1;0;2;0;3.55;0
2024-05-24;Vozdovac;Radnik;0;1;3;2;1.36;0
2024-05-24;Sp. Subotica;IMT Novi Beograd;0;0;1;1;3.25;1
2024-05-24;Javor;Zeleznicar Pancevo;0;0;1;1;3.2;1
2024-05-24;Racing Montevideo;Boston River;1;0;1;2;2.52;0
2024-05-24;Bodo/Glimt;KFUM Oslo;1;1;2;2;1.26;0
2024-05-24;Palestino;U. Espanola;0;0;0;1;2.14;1
2024-05-24;Hillerod;Horsens;0;0;2;0;1.83;1
2024-05-24;Bohemians;St. Patricks;1;2;2;2;2.76;0
2024-05-24;Galway;Dundalk;1;0;2;0;1.99;0
2024-05-24;Haka;AC Oulu;1;0;4;3;2.26;0
2024-05-24;Enppi;Ceramica Cleopatra;0;2;3;2;3.6;0
2024-05-24;Shamrock Rovers;Shelbourne;0;1;0;2;1.76;0
2024-05-24;Vendsyssel;Fredericia;0;1;1;4;2.14;0
2024-05-24;Tigre;Racing Club;0;2;0;4;5.0;0
2024-05-24;Dep. Riestra;Rosario Central;0;1;0;2;2.52;0
2024-05-24;Union La Calera;Coquimbo;1;1;1;2;3.2;0
2024-05-25;Huachipato;Everton;1;0;1;0;2.12;0
2024-05-25;Central Coast Mariners;Melbourne Victory;0;0;3;1;2.26;1
2024-05-25;Stripfing;Floridsdorfer AC;2;1;2;2;2.22;0
2024-05-25;Deportes Iquique;Colo Colo;0;0;0;3;3.0;1
2024-05-25;Vojvodina;Mladost;1;0;1;0;1.06;0
2024-05-25;U. Catolica;Cobreloa;1;1;4;1;1.63;0
2024-05-25;Leuven;Westerlo;0;2;1;2;2.04;0
2024-05-25;KV Mechelen;St. Liege;2;0;3;2;1.91;0
2024-05-25;Gent;St. Truiden;0;0;2;0;1.54;1
2024-05-25;Fredrikstad;Tromso;0;0;0;0;1.83;1
2024-05-25;Crvena zvezda;Cukaricki;1;1;4;1;1.06;0
2024-05-25;Comerciantes Unidos;Sporting Cristal;0;1;0;1;0.0;0
2024-05-25;Partizan;Radnicki 1923;0;1;2;2;1.04;0
2024-05-25;Nacional;Danubio;0;0;1;0;1.5;1
2024-05-25;Miramar;Wanderers;1;0;2;0;2.72;0
2024-05-25;Deportivo Garcilaso;FBC Melgar;0;0;1;3;0.0;1
2024-05-25;Karagumruk;Samsunspor;1;0;3;1;1.84;0
2024-05-25;Sport Huancayo;Cajamarca;0;0;1;1;1.77;1
2024-05-25;Liefering;Lafnitz;3;0;4;3;1.67;0
2024-05-25;Horn;St. Polten;0;0;1;3;2.96;1
2024-05-25;FK Zorya Luhansk;Kolos Kovalivka;0;0;0;1;2.02;1
2024-05-25;Kryvbas;Minaj;2;0;3;0;2.56;0
2024-05-25;Metalist 1925;Veres-Rivne;0;1;1;2;2.54;0
2024-05-25;Obolon;Oleksandriya;0;1;0;3;2.0;0
2024-05-25;Grazer AK;Kapfenberg;2;1;4;2;1.46;0
2024-05-25;Bregenz;Admira;0;0;1;0;3.2;1
2024-05-25;Botev Vratsa;Beroe;1;0;1;0;1.5;0
2024-05-25;Hebar;Etar;0;1;3;1;1.47;0
2024-05-25;HJK;Ilves;0;1;1;1;2.2;0
2024-05-25;Ried;Dornbirn;0;0;1;0;1.5;1
2024-05-25;Inter de Barinas;Metropolitanos;1;2;2;2;1.1;0
2024-05-25;U. de Deportes;Los Chankas;2;0;4;0;0.0;0
2024-05-25;Rukh Lviv;Dyn. Kyiv;0;0;0;0;3.55;1
2024-05-25;Lok. Zagreb;Hajduk Split;0;2;2;5;3.15;0
2024-05-25;Ch. Odesa;Dnipro-1;0;1;0;2;6.4;0
2024-05-25;Varazdin;Osijek;0;0;0;2;3.65;1
2024-05-25;Boca Juniors;Talleres Cordoba;0;0;0;0;2.14;1
2024-05-25;Fujieda MYFC;Kagoshima Utd;0;0;1;1;2.64;1
2024-05-25;V-Varen Nagasaki;Chiba;1;0;1;0;2.74;0
2024-05-25;Newells Old Boys;Defensa y Justicia;0;0;1;0;1.98;1
2024-05-25;El Daklyeh;Arab Contractors;1;0;3;0;4.2;0
2024-05-25;Lugano;Servette;0;1;0;2;2.46;0
2024-05-25;St. Gallen;Zurich;1;2;1;2;2.02;0
2024-05-25;Young Boys;Winterthur;0;0;3;0;1.5;1
2024-05-25;Iwata;Shonan Bellmare;1;2;3;2;2.56;0
2024-05-25;Hokkaido Consadole Sapporo;Kashima Antlers;0;1;0;3;3.3;0
2024-05-25;Kawasaki Frontale;Kashiwa Reysol;1;0;1;1;2.26;0
2024-05-25;Ehime;Tochigi SC;0;0;0;0;2.24;1
2024-05-25;Argentinos Jrs;River Plate;1;0;1;0;3.8;0
2024-05-25;Cordoba;Algeciras;1;0;1;0;1.5;0
2024-05-25;GAIS;Hacken;2;0;3;0;3.0;0
2024-05-25;Mjallby;Djurgarden;0;2;1;3;3.3;0
2024-05-25;Albirex Niigata;Avispa Fukuoka;0;1;1;2;2.64;0
2024-05-25;Incheon;Gwangju FC;0;0;1;1;2.66;1
2024-05-25;Ulsan HD;Daejeon;1;0;4;1;1.63;0
2024-05-25;Mamelodi Sundowns;Cape Town City;0;0;0;1;1.45;1
2024-05-25;Orlando Pirates;Supersport Utd;1;0;1;1;1.48;0
2024-05-25;Polokwane;TS Galaxy;1;0;1;0;2.66;0
2024-05-25;Richards Bay;Stellenbosch;2;0;2;1;3.15;0
2024-05-25;Chippa Utd.;Sekhukhune;0;0;0;1;2.32;1
2024-05-25;Sivasspor;Kayserispor;1;1;2;1;2.0;0
2024-05-25;Suwon Bluewings;Seoul E-Land;1;0;1;3;2.06;0
2024-05-25;Cape Town Spurs;Kaizer Chiefs;1;0;2;0;4.3;0
2024-05-25;Shandong Taishan;Zhejiang Professional;3;0;3;0;2.0;0
2024-05-25;Wuhan Three Towns;Meizhou Hakka;0;0;0;1;1.48;1
2024-05-25;Jeonbuk;Gimcheon Sangmu;0;0;0;0;2.06;1
2024-05-25;Longford;Cobh Ramblers;0;0;0;0;0.0;1
2024-05-25;Cremonese;Catanzaro;3;0;4;1;1.72;0
2024-05-25;Toronto FC;FC Cincinnati;1;0;3;4;2.96;0
2024-05-25;Orlando City;Columbus Crew;0;1;0;2;2.08;0
2024-05-25;New England Revolution;New York City;0;0;0;1;2.56;1
2024-05-25;DC United;Chicago Fire;1;0;1;1;1.74;0
2024-05-25;Charlotte;Philadelphia Union;0;0;0;0;2.4;1
2024-05-25;CF Montreal;Nashville SC;0;0;0;0;2.7;1
2024-05-25;Atlanta Utd;Los Angeles FC;0;0;0;1;2.46;1
2024-05-25;Juventus;Monza;2;0;2;0;1.36;0
2024-05-25;AC Milan;Salernitana;2;0;3;3;1.19;0
2024-05-25;AmaZulu;Golden Arrows;0;1;1;3;2.16;0
2024-05-25;Pohang;Seoul;1;1;2;2;2.16;0
2024-05-25;Ruch Chorzow;Cracovia;1;0;2;0;2.78;0
2024-05-25;Real Sociedad;Atl. Madrid;0;1;0;2;2.48;0
2024-05-25;Rayo Vallecano;Ath Bilbao;0;0;0;0;3.0;1
2024-05-25;Jagiellonia;Warta Poznan;3;0;3;0;1.46;0
2024-05-25;Rakow;Slask Wroclaw;1;0;1;2;2.72;0
2024-05-25;Radomiak Radom;Widzew Lodz;1;0;1;3;2.34;0
2024-05-25;Puszcza;Piast Gliwice;0;0;1;0;2.8;1
2024-05-25;Pogon Szczecin;Gornik Zabrze;0;0;1;0;1.84;1
2024-05-25;Almeria;Cadiz CF;0;1;6;1;2.14;0
2024-05-25;Real Madrid;Betis;0;0;0;0;1.36;1
2024-05-25;Celta Vigo B;Barcelona B;1;0;1;2;1.66;0
2024-05-25;Hradec Kralove;Teplice;0;0;2;0;2.0;1
2024-05-25;Karvina;Ceske Budejovice;1;0;1;0;2.2;0
2024-05-25;Osasuna;Villarreal;1;0;1;1;3.05;0
2024-05-25;Pereira;Millonarios;0;1;2;2;2.7;0
2024-05-25;Lugo;Sabadell;1;1;3;3;1.7;0
2024-05-25;Viborg;Odense;0;1;2;1;2.1;0
2024-05-25;Bohemians;FK Pardubice;0;0;0;1;1.79;1
2024-05-25;Randers FC;Vejle;0;0;1;0;1.81;1
2024-05-25;Hvidovre IF;Lyngby;0;0;0;0;3.45;1
2024-05-25;LKS Lodz;Stal Mielec;3;0;3;2;2.58;0
2024-05-25;Lech Poznan;Korona Kielce;1;0;1;2;2.02;0
2024-05-25;Legia;Zaglebie;2;0;2;1;1.57;0
2024-05-26;CA Cerro;River Plate;0;2;3;2;2.5;0
2024-05-26;Cerro Largo;Defensor Sp.;1;3;1;3;2.36;0
2024-05-26;Maldonado;Fenix;0;0;0;1;2.46;1
2024-05-26;Amorebieta;Espanyol;0;0;0;0;3.1;1
2024-05-26;Trabzonspor;Ankaragucu;0;1;4;2;3.4;0
2024-05-26;Pendikspor;Gaziantep;0;1;0;1;3.1;0
2024-05-26;Konyaspor;Galatasaray;0;1;1;3;7.8;0
2024-05-26;Kasimpasa;Besiktas;1;0;2;1;2.7;0
2024-05-26;Hatayspor;Rizespor;1;0;2;0;1.53;0
2024-05-26;Adana Demirspor;Basaksehir;1;4;2;6;3.55;0
2024-05-26;Royale Union SG;Genk;1;0;2;0;1.65;0
2024-05-26;Club Brugge KV;Cercle Brugge KSV;0;0;0;0;1.55;1
2024-05-26;Antwerp;Anderlecht;0;1;3;1;4.3;0
2024-05-26;Racing Santander;Zaragoza;0;1;0;2;2.18;0
2024-05-26;Albacete;Mirandes;1;0;2;2;2.64;0
2024-05-26;R. Oviedo;Andorra;0;0;3;0;1.59;1
2024-05-26;Levante;Alcorcon;0;0;2;2;1.84;1
2024-05-26;Gijon;Eibar;0;0;1;0;2.78;1
2024-05-26;FC Cartagena SAD;Huesca;0;1;0;2;4.0;0
2024-05-26;Elche;Eldense;0;0;1;2;1.63;1
2024-05-26;Once Caldas;Deportes Tolima;0;1;0;1;2.68;0
2024-05-26;Copiapo;A. Italiano;1;1;2;1;2.5;0
2024-05-26;U. De Chile;Nublense;0;0;0;0;1.77;1
2024-05-26;Santa Fe;La Equidad;1;0;2;0;1.57;0
2024-05-26;Burgos CF;Tenerife;0;1;1;1;1.98;0
2024-05-26;Iwaki;Tokushima;1;1;1;1;1.81;0
2024-05-26;Ituano;Ponte Preta;0;0;2;0;2.86;1
2024-05-26;Vila Nova FC;Brusque;1;1;2;2;1.73;0
2024-05-26;Ceara;Chapecoense-SC;1;1;2;1;1.65;0
2024-05-26;Angostura;Puerto Cabello;1;1;2;1;3.45;0
2024-05-26;EL Nacional;Mushuc Runa;1;0;1;0;1.66;0
2024-05-26;Sevilla;Barcelona;1;1;1;2;4.0;0
2024-05-26;Blaublitz;Kusatsu;1;0;1;1;1.74;0
2024-05-26;Celta Vigo;Valencia;0;1;2;2;2.02;0
2024-05-26;Las Palmas;Alaves;0;0;1;1;2.62;1
2024-05-26;Getafe;Mallorca;0;0;1;2;2.4;1
2024-05-26;Vegalta Sendai;Okayama;1;1;1;4;2.6;0
2024-05-26;Shimizu S-Pulse;Mito;1;1;2;1;1.64;0
2024-05-26;Oita Trinita;Renofa Yamaguchi;0;0;0;0;2.74;1
2024-05-26;Kumamoto;Montedio Yamagata;0;0;0;1;2.6;1
2024-05-26;Daegu;Gangwon;0;0;1;2;2.54;1
2024-05-26;Orense;Cumbaya;0;0;1;0;1.55;1
2024-05-26;Urawa Reds;Machida;0;0;1;2;2.54;1
2024-05-26;Shanghai Port;Cangzhou;1;1;4;1;1.11;0
2024-05-26;Utrecht;G.A. Eagles;1;0;1;2;1.85;0
2024-05-26;Helsingborg;Landskrona;0;1;0;1;2.5;0
2024-05-26;Gefle;Orebro;1;0;3;1;2.66;0
2024-05-26;Oddevold;Ostersund;1;2;1;2;2.08;0
2024-05-26;Sandviken;Orgryte;1;1;3;1;1.99;0
2024-05-26;Huracan;Instituto;0;0;1;0;2.12;1
