Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-27;20:30:00;Chilean Primera B;Club Deportes Santa Cruz;Cobreloa Calama;2.82;3.0;1.5;1.55;1.36;1.41;3.45;3.75;1.08;1.11;10.0;12.5;2.7;2.96;2.76;3.0;3.2;3.45;1.5;1.57;1.52;1.59;1.41;1.45;9.4;11.0;1.1;1.12;3.1;3.4;1.42;1.47;1.69;1.76;2.3;2.46;1.25;1.29;4.4;4.9;1.09;1.11;9.2;12.5;1.87;2.06;1.94;2.14;9.4;11.0;8.6;10.5;16.0;19.5;8.4;230.0;8.4;10.0;6.4;7.6;11.0;13.5;28.0;40.0;15.5;18.5;11.0;13.5;16.5;20.0;10.0;250.0;34.0;120.0;9.2;38.0;40.0;130.0;9.4;1000.0;8.4;44.0;8.4;46.0;10.0;1000.0
2026-02-27;20:30:00;Chilean Primera Division;Union La Calera;Audax Italiano;2.64;2.76;1.56;1.61;1.32;1.35;3.85;4.1;1.07;1.09;12.0;15.0;2.72;2.84;2.98;3.15;3.1;3.25;1.46;1.5;1.54;1.59;1.44;1.47;8.4;9.4;1.12;1.14;2.8;2.94;1.52;1.55;1.6;1.62;2.6;2.66;1.21;1.23;5.3;5.7;1.07;1.08;12.5;15.0;2.04;2.2;1.83;1.97;8.4;9.8;8.2;9.8;16.5;21.0;8.0;150.0;7.4;9.0;6.2;7.6;12.0;15.0;36.0;280.0;14.5;18.0;11.0;13.5;11.5;23.0;8.2;1000.0;7.8;230.0;7.6;120.0;8.2;1000.0;8.8;500.0;7.8;1000.0;8.0;1000.0;9.4;1000.0
2026-02-27;21:30:00;Ecuadorian Serie A;Tecnico Universitario;Orense Sporting Club;2.62;2.74;1.57;1.62;1.31;1.35;3.9;4.2;1.06;1.09;12.0;20.0;2.04;2.1;4.5;5.0;3.2;3.3;1.26;1.29;1.9;1.96;1.43;1.45;8.0;9.4;1.12;1.14;2.78;2.94;1.52;1.56;1.57;1.61;2.64;2.76;1.2;1.22;5.4;6.0;1.07;1.08;12.0;17.5;2.08;2.32;1.75;1.91;4.4;10.5;4.8;1000.0;6.4;1000.0;7.4;150.0;5.9;7.2;3.95;1000.0;5.7;1000.0;7.2;1000.0;4.7;1000.0;4.7;1000.0;6.0;1000.0;7.2;120.0;6.0;1000.0;6.2;1000.0;7.0;1000.0;7.4;1000.0;6.0;1000.0;3.9;1000.0;3.6;1000.0
2026-02-27;22:00:00;Argentinian Primera Nacional;Club Gimnasia y Tiro;Almagro BA;2.18;2.28;1.79;1.85;1.21;1.24;5.1;5.8;1.04;1.06;16.0;1000.0;1.92;1.99;5.8;6.8;2.86;3.1;1.17;1.2;2.0;2.1;1.48;1.53;5.3;6.0;1.2;1.23;2.12;2.22;1.82;1.89;1.34;1.37;3.7;3.95;1.12;1.13;8.6;10.5;1.04;1.05;11.0;55.0;2.78;3.15;1.46;1.56;5.4;7.0;10.0;12.5;40.0;60.0;7.2;1000.0;4.4;5.2;7.0;8.6;6.0;1000.0;7.2;1000.0;8.2;10.5;11.5;14.5;34.0;48.0;7.2;1000.0;21.0;30.0;6.2;1000.0;7.0;1000.0;7.4;1000.0;6.2;44.0;7.4;1000.0;7.4;1000.0
2026-02-27;22:00:00;Mexican Liga MX;Mazatlan FC;Pachuca;1.2;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;4.1;4.5;1.94;2.02;3.65;3.9;1.98;2.08;1.28;1.32;1.35;1.38;12.0;15.5;1.07;1.08;3.8;4.2;1.32;1.36;1.95;2.08;1.92;2.06;1.37;1.42;3.4;3.7;1.14;1.17;6.8;8.4;1.8;1.86;2.16;2.26;13.0;18.0;8.2;11.0;11.0;13.5;18.0;26.0;12.5;16.0;7.6;9.8;9.0;11.5;16.0;23.0;5.5;32.0;14.0;18.0;15.5;19.5;5.7;38.0;6.2;100.0;6.0;55.0;6.0;60.0;6.2;120.0;36.0;60.0;12.5;16.0;6.6;1000.0
2026-02-27;22:00:00;Mexican Liga MX;Queretaro;Santos Laguna;3.05;4.2;1.31;1.49;1.52;1.61;2.66;2.94;1.12;1.19;6.2;9.2;1.91;2.02;4.1;4.4;3.75;4.1;1.29;1.33;1.98;2.1;1.32;1.37;13.0;21.0;1.05;1.07;4.1;4.9;1.26;1.32;2.1;2.3;1.76;1.91;1.44;1.53;2.92;3.35;1.17;1.2;5.8;7.4;1.72;1.81;2.22;2.38;15.0;21.0;14.5;18.0;7.0;34.0;8.0;90.0;9.2;11.0;8.0;9.0;14.5;18.0;40.0;55.0;11.0;14.0;9.2;11.0;14.5;18.0;7.6;55.0;19.0;24.0;16.5;21.0;7.0;34.0;8.0;90.0;10.0;12.5;7.4;48.0;8.6;1000.0
2026-02-27;22:00:00;Mexican Liga de Ascenso;Mineros de Zacatecas;Venados FC;3.4;5.2;1.24;1.41;1.63;1.79;2.28;2.58;1.15;1.27;4.7;7.4;1.78;1.93;3.95;4.6;4.1;4.8;1.27;1.34;2.06;2.3;1.26;1.33;17.5;55.0;1.03;1.06;5.2;6.4;1.18;1.24;2.46;2.8;1.55;1.68;1.59;1.79;2.26;2.7;1.24;1.31;4.2;5.1;1.58;1.71;2.4;2.74;19.0;30.0;16.0;24.0;6.6;1000.0;7.4;1000.0;10.0;14.0;7.8;11.5;12.5;18.5;6.8;1000.0;10.5;15.5;8.0;11.5;11.5;17.0;6.8;1000.0;15.0;22.0;12.5;18.0;18.5;1000.0;7.2;1000.0;6.2;8.8;6.6;36.0;8.0;1000.0
2026-02-27;22:00:00;Friendlies Women's International;Costa Rica (W);Brazil (W);5.0;5.6;1.22;1.25;1.9;2.0;2.0;2.12;1.25;1.29;4.4;5.0;23.0;990.0;1.08;1.1;11.5;23.0;9.6;13.5;1.01;1.03;1.06;1.09;1.15;110.0;1.02;1.04;7.2;9.0;1.13;1.15;3.15;3.5;1.41;1.46;1.87;1.97;2.04;2.14;1.38;1.43;3.3;3.7;3.0;3.75;1.36;1.5;1.56;950.0;8.4;970.0;3.65;970.0;3.65;970.0;1.59;1000.0;1.55;950.0;1.85;950.0;1.85;970.0;1.61;1000.0;1.6;1000.0;1.59;1000.0;1.59;1000.0;1.61;1000.0;1.61;1000.0;1.61;1000.0;1.61;1000.0;1.61;1000.0;2.38;2.86;1.61;1000.0
2026-02-27;22:15:00;Peruvian Primera Division;Deportivo Garcilaso;Cienciano;1.2;110.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.09;1.15;7.6;12.0;2.62;3.05;2.76;3.05;3.2;3.6;1.48;1.57;1.51;1.62;1.38;1.44;3.3;990.0;1.05;1.43;3.35;3.9;1.35;1.43;1.8;1.97;2.04;2.26;1.3;1.37;3.75;4.4;1.11;1.15;7.4;10.5;1.76;1.96;2.04;2.3;11.0;15.0;9.4;12.5;16.0;23.0;4.7;55.0;9.2;12.5;6.8;8.8;11.0;15.0;4.5;40.0;15.0;21.0;10.5;14.5;15.0;21.0;4.7;55.0;4.6;50.0;4.5;38.0;4.7;55.0;4.9;120.0;4.4;34.0;4.5;38.0;5.1;1000.0
2026-02-27;22:30:00;Colombian Primera A;Once Caldas;Boyaca Chico;3.2;3.4;1.41;1.45;1.46;1.5;3.0;3.2;1.11;1.14;8.4;9.6;1.42;1.45;9.8;11.5;4.6;5.1;1.1;1.12;3.2;3.4;1.25;1.28;13.5;18.0;1.07;1.08;3.75;4.0;1.33;1.36;1.94;2.0;2.0;2.06;1.35;1.38;3.65;3.9;1.13;1.15;7.6;8.8;2.22;2.44;1.69;1.82;12.5;18.5;19.0;34.0;5.5;1000.0;5.7;500.0;6.2;8.4;9.4;11.5;32.0;1000.0;5.6;220.0;6.6;9.2;9.2;11.0;5.0;38.0;5.6;210.0;9.4;11.5;14.5;20.0;5.3;1000.0;5.7;270.0;7.0;9.8;5.7;1000.0;5.8;1000.0
2026-02-27;22:30:00;Panamanian Premier League;Tauro FC;Union Cocle;2.32;3.6;1.39;1.75;1.27;1.54;2.84;4.7;1.01;1000.0;1.01;1000.0;1.81;2.4;3.25;5.5;3.05;7.0;1.22;1.44;1.72;2.22;1.17;1.49;2.4;110.0;1.01;1.71;2.4;100.0;1.01;1.71;1.54;1.95;2.04;2.86;1.18;1.5;3.0;7.8;1.06;1.51;2.98;26.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
