Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;12:00:00;Scottish Championship;Dunfermline;Queens Park;1.01;1000.0;1.01;1000.0;1.01;1.62;1.01;4.0;1.01;1000.0;1.01;1000.0;1.8;2.02;3.8;5.8;3.25;4.7;1.2;1.3;1.98;2.26;1.32;1.45;1.85;1000.0;1.01;2.18;1.85;110.0;1.31;2.18;1.85;2.08;1.92;2.18;1.26;1.51;2.96;4.9;1.09;1.21;5.7;12.5;1.01;1000.0;1.01;1000.0;11.0;1000.0;12.0;1000.0;25.0;1000.0;50.0;1000.0;7.0;1000.0;7.0;1000.0;16.0;1000.0;42.0;1000.0;8.8;1000.0;8.8;1000.0;17.0;1000.0;46.0;1000.0;16.5;1000.0;15.0;1000.0;27.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League South;Hemel Hempstead;Tonbridge Angels;1.01;1000.0;1.3;1.58;1.38;1.71;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.78;2.3;1.8;1000.0;1.76;410.0;1.01;1.4;1.62;1000.0;1.01;1.49;1.01;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.81;2.38;1.72;2.22;1.07;1000.0;1.01;970.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;Scottish Premiership;Falkirk;Kilmarnock;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.76;1.8;4.9;5.0;4.0;4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;970.0;1.01;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;Belgian Pro League;Yellow-Red Mechelen;Zulte-Waregem;3.0;110.0;1.35;1.49;1.01;110.0;1.01;110.0;1.11;110.0;1.01;110.0;2.22;2.32;3.5;3.7;3.55;3.6;1.37;1.4;1.76;1.82;1.38;1.4;13.0;18.0;1.06;1.09;4.3;4.8;1.26;1.31;2.1;2.28;1.79;1.9;1.44;1.5;3.0;3.3;1.17;1.2;6.0;6.8;1.66;1.77;2.3;2.5;6.6;970.0;11.0;18.0;7.6;26.0;9.0;60.0;10.0;12.0;7.4;8.4;6.2;970.0;8.4;38.0;11.0;18.0;9.8;11.5;6.4;970.0;8.6;44.0;7.8;30.0;7.2;23.0;8.0;34.0;9.4;75.0;11.5;970.0;8.0;32.0;4.7;1000.0
2026-02-28;12:00:00;English Sky Bet Championship;Ipswich;Swansea;3.0;110.0;1.36;1.49;1.01;110.0;1.01;110.0;1.1;110.0;1.01;110.0;1.6;1.63;6.0;6.6;4.3;4.5;1.18;1.2;2.58;2.64;1.28;1.3;15.0;18.0;1.06;1.07;4.2;4.5;1.29;1.32;2.08;2.16;1.87;1.93;1.42;1.46;3.2;3.4;1.16;1.19;6.4;7.0;1.93;2.0;2.0;2.08;15.0;17.0;18.5;21.0;40.0;50.0;20.0;180.0;8.0;8.6;8.8;9.8;21.0;24.0;34.0;90.0;8.8;9.6;9.0;10.0;19.5;22.0;50.0;90.0;14.0;15.0;15.0;17.0;30.0;36.0;42.0;130.0;8.0;9.0;20.0;110.0;19.0;1000.0
2026-02-28;12:00:00;English Sky Bet Championship;Charlton;Wrexham;1.01;110.0;1.44;110.0;1.4;1.46;3.15;110.0;1.07;110.0;1.01;110.0;3.4;3.5;2.4;2.42;3.35;3.45;1.7;1.72;1.4;1.42;1.4;1.43;10.0;11.5;1.09;1.11;3.2;3.35;1.42;1.45;1.74;1.79;2.28;2.34;1.27;1.3;4.3;4.6;1.1;1.12;10.0;11.0;1.95;2.02;1.99;2.06;10.0;11.5;8.2;8.8;13.0;14.0;26.0;34.0;10.5;11.5;6.8;7.4;10.5;11.5;21.0;29.0;20.0;22.0;13.0;15.0;17.5;19.5;36.0;46.0;30.0;65.0;32.0;46.0;42.0;60.0;42.0;120.0;27.0;50.0;23.0;26.0;20.0;1000.0
2026-02-28;12:00:00;English Sky Bet Championship;QPR;Sheff Utd;3.0;110.0;1.36;1.49;1.01;110.0;1.01;110.0;1.1;110.0;1.01;110.0;3.1;3.2;2.4;2.44;3.7;3.75;1.69;1.72;1.45;1.48;1.36;1.38;14.0;18.0;1.06;1.08;4.0;4.4;1.3;1.34;2.04;2.1;1.91;1.97;1.4;1.44;3.3;3.5;1.15;1.18;6.6;7.6;1.74;1.77;2.28;2.36;14.0;15.5;10.0;11.0;14.0;16.0;28.0;32.0;11.5;13.5;7.4;8.0;10.5;11.5;22.0;26.0;19.5;22.0;12.0;13.5;15.5;17.0;32.0;38.0;28.0;55.0;30.0;36.0;30.0;44.0;36.0;90.0;27.0;32.0;16.0;19.0;70.0;1000.0
2026-02-28;12:00:00;English Sky Bet Championship;Sheff Wed;Southampton;1.01;110.0;1.27;110.0;1.01;110.0;1.01;110.0;1.16;110.0;1.01;110.0;12.0;12.5;1.33;1.34;5.9;6.2;3.95;4.1;1.08;1.1;1.2;1.21;18.5;36.0;1.03;1.05;5.4;6.0;1.2;1.23;2.5;2.62;1.62;1.67;1.59;1.65;2.54;2.7;1.23;1.27;4.8;5.3;2.14;2.22;1.82;1.88;22.0;26.0;9.0;9.6;7.4;8.0;9.2;10.0;34.0;42.0;12.0;13.5;10.5;11.5;13.0;14.5;38.0;110.0;36.0;42.0;26.0;29.0;34.0;40.0;23.0;530.0;44.0;190.0;42.0;150.0;42.0;1000.0;80.0;210.0;4.4;4.6;22.0;1000.0
2026-02-28;12:00:00;English Sky Bet Championship;Coventry;Stoke;1.01;110.0;1.31;110.0;1.01;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.57;1.58;6.4;6.6;4.6;4.8;1.17;1.19;2.72;2.76;1.26;1.28;17.0;21.0;1.05;1.06;4.7;5.0;1.25;1.27;2.26;2.34;1.75;1.8;1.49;1.53;2.88;3.05;1.2;1.22;5.6;6.0;1.86;1.93;2.08;2.16;17.5;18.5;21.0;25.0;28.0;55.0;46.0;180.0;8.8;9.6;9.4;10.5;21.0;24.0;34.0;85.0;9.0;9.6;9.2;9.8;19.0;21.0;50.0;80.0;13.0;14.5;14.0;15.5;28.0;32.0;40.0;110.0;7.0;7.6;38.0;90.0;26.0;1000.0
2026-02-28;12:00:00;English Premier League;Burnley;Brentford;3.3;3.5;1.4;1.43;1.49;1.53;2.9;3.05;1.13;1.15;8.0;8.8;5.0;5.1;1.79;1.81;4.0;4.1;2.22;2.28;1.24;1.25;1.32;1.34;14.5;16.0;1.06;1.08;4.1;4.3;1.3;1.32;2.08;2.12;1.9;1.92;1.41;1.43;3.35;3.45;1.16;1.17;6.8;7.4;1.84;1.87;2.14;2.18;15.0;16.0;8.6;9.0;10.0;11.0;17.0;18.5;17.0;18.0;8.2;8.6;9.4;9.6;17.0;17.5;36.0;38.0;18.0;19.0;18.0;19.0;30.0;34.0;90.0;120.0;55.0;65.0;60.0;65.0;90.0;100.0;60.0;65.0;10.0;11.0;150.0;1000.0
2026-02-28;12:00:00;English National League;Brackley Town;Altrincham;2.72;1000.0;1.01;1.58;1.34;1.65;2.56;3.9;1.01;1000.0;1.01;1000.0;2.24;2.54;3.0;3.5;3.25;4.1;1.4;1.5;1.64;1.81;1.32;1.42;11.5;17.5;1.06;1.09;3.6;4.4;1.31;1.39;1.9;2.14;1.89;2.12;1.34;1.44;3.3;3.95;1.13;1.19;6.2;8.8;1.73;1.91;2.1;2.38;11.5;17.5;9.8;15.0;17.0;27.0;4.8;65.0;8.0;12.0;6.4;9.6;10.5;16.0;4.6;44.0;12.0;18.0;8.8;13.0;13.5;21.0;4.7;55.0;4.5;38.0;19.5;30.0;4.6;44.0;4.9;110.0;15.0;23.0;4.5;40.0;5.1;1000.0
2026-02-28;12:00:00;Scottish Premiership;Livingston;St Mirren;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.4;3.85;2.14;2.36;3.45;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;2.04;1.96;2.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:00:00;English National League;Gateshead;Forest Green;1.01;1000.0;1.01;1000.0;1.58;2.04;1.96;2.74;1.01;1000.0;1.01;1000.0;5.1;6.4;1.56;1.67;4.1;5.8;2.48;2.8;1.19;1.24;1.23;1.3;6.2;110.0;1.02;1.11;6.2;7.8;1.15;1.19;2.76;3.25;1.45;1.57;1.72;1.9;2.12;2.4;1.3;1.39;3.6;4.3;1.5;1.7;2.42;2.98;5.9;34.0;10.5;970.0;10.0;970.0;12.5;970.0;22.0;36.0;9.0;970.0;8.0;970.0;11.0;970.0;6.2;60.0;5.6;26.0;13.0;970.0;5.6;28.0;4.9;140.0;6.4;70.0;6.2;60.0;6.4;70.0;30.0;48.0;4.6;970.0;1.92;1000.0
2026-02-28;12:00:00;English National League;FC Halifax Town;Sutton Utd;1.01;1000.0;1.01;1000.0;1.37;1.69;2.44;3.65;1.01;1000.0;1.01;1000.0;1.95;2.28;2.96;4.7;3.4;6.8;1.27;1.51;1.78;2.06;1.2;1.42;1.01;110.0;1.01;970.0;1.89;100.0;1.26;2.14;1.32;2.22;1.81;4.1;1.32;1.59;2.7;4.1;1.12;1.25;5.0;9.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;12:00:00;English National League;Scunthorpe;Solihull Moors;1.01;1000.0;1.01;1000.0;1.54;1.97;2.02;2.82;1.01;1000.0;1.01;1000.0;1.73;2.08;3.35;5.5;3.8;8.2;1.22;1.43;1.92;2.36;1.16;1.36;3.5;110.0;1.01;1.4;3.5;100.0;1.16;1.4;2.24;3.25;1.45;1.8;1.51;1.89;2.12;2.98;1.21;1.4;3.55;5.7;1.45;970.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;12:00:00;English National League;Tamworth FC;Boreham Wood;1.01;1000.0;1.01;1000.0;1.45;1.85;2.18;3.2;1.01;1000.0;1.01;1000.0;4.0;5.2;1.79;1.96;3.6;4.6;2.04;2.28;1.25;1.34;1.27;1.39;1.01;110.0;1.01;970.0;2.06;970.0;1.2;1.93;2.06;2.92;1.52;1.95;1.16;2.92;1.52;7.4;1.16;1.35;3.85;7.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:00:00;English National League;Truro City;Braintree;1.01;1000.0;1.01;1000.0;1.33;1.63;2.58;3.95;1.01;1000.0;1.01;1000.0;1.8;2.3;3.55;5.5;3.4;6.2;1.22;1.39;1.78;2.26;1.24;1.41;1.27;110.0;1.01;4.7;1.27;970.0;1.3;4.7;1.27;1000.0;1.3;4.7;1.27;1.52;2.92;4.7;1.09;1.22;5.5;11.5;1.01;970.0;1.01;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;12:00:00;English National League;Eastleigh;Carlisle;1.01;1000.0;1.01;1.53;1.38;1.69;2.44;3.6;1.01;1000.0;1.01;1000.0;3.95;4.9;1.86;2.06;3.4;4.3;1.96;2.16;1.27;1.29;1.31;1.41;12.5;21.0;1.06;1.08;3.8;4.6;1.28;1.36;2.12;2.18;1.84;1.88;1.38;1.55;2.8;3.65;1.15;1.2;6.0;8.6;1.63;1.8;2.24;2.62;12.5;970.0;3.35;970.0;3.95;970.0;4.4;28.0;4.1;970.0;3.5;11.0;3.6;12.0;4.2;970.0;4.5;34.0;4.1;970.0;4.2;23.0;4.5;34.0;4.9;110.0;4.7;55.0;4.8;70.0;4.9;110.0;4.7;55.0;9.6;970.0;5.2;1000.0
2026-02-28;12:00:00;English National League;Aldershot;Rochdale;2.92;4.6;1.27;1.52;1.4;1.72;2.38;3.5;1.01;1000.0;1.01;1000.0;3.75;5.8;1.81;2.16;3.65;4.4;1.87;2.24;1.28;1.37;1.29;1.38;3.5;110.0;1.01;1.4;3.5;5.5;1.22;1.4;2.16;2.54;1.65;1.85;1.34;1.63;2.58;3.9;1.12;1.28;4.7;8.8;1.57;1.76;2.3;970.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;12:00:00;Chilean Primera Division;Coquimbo Unido;Deportes Concepcion;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.68;1.74;5.6;6.4;3.8;4.3;1.19;1.22;2.28;2.48;1.3;1.35;12.5;15.5;1.07;1.09;3.5;3.95;1.34;1.4;1.87;2.02;1.99;2.16;1.33;1.39;3.55;4.1;1.12;1.16;7.6;9.4;1.96;2.12;1.9;2.06;12.5;14.5;15.5;19.0;32.0;100.0;10.5;200.0;7.0;8.2;8.0;9.0;19.5;25.0;34.0;1000.0;8.4;10.0;8.8;10.5;19.5;24.0;36.0;110.0;14.5;17.5;16.0;20.0;34.0;120.0;10.5;170.0;9.8;12.0;10.0;150.0;10.0;1000.0
2026-02-28;12:00:00;English Sky Bet Championship;Preston;Millwall;1.01;110.0;1.44;110.0;1.41;1.49;3.0;110.0;1.07;110.0;1.01;110.0;3.35;3.45;2.34;2.38;3.5;3.55;1.72;1.75;1.41;1.43;1.39;1.4;11.0;13.0;1.08;1.1;3.4;3.6;1.38;1.41;1.81;1.87;2.16;2.22;1.31;1.33;3.95;4.3;1.11;1.13;8.8;10.0;1.9;1.96;2.04;2.12;11.0;12.5;8.8;9.4;13.0;14.5;28.0;32.0;11.0;12.0;7.0;7.8;10.5;11.5;24.0;27.0;20.0;23.0;13.0;14.5;17.0;19.0;36.0;44.0;30.0;65.0;36.0;44.0;30.0;60.0;40.0;120.0;25.0;46.0;20.0;24.0;16.0;1000.0
2026-02-28;12:15:00;Spanish Segunda Division;Zaragoza;Burgos;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.76;3.1;3.0;3.35;2.86;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.41;1.49;3.0;3.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;12:15:00;Spanish La Liga;Barcelona;Villarreal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;1.35;8.6;9.4;7.0;7.4;0.0;0.0;0.0;0.0;0.0;0.0;42.0;110.0;1.01;1.03;10.0;12.5;1.09;1.11;3.9;4.3;1.3;1.34;2.18;2.24;1.8;1.85;1.54;1.57;2.7;2.86;1.57;1.61;2.62;2.76;30.0;60.0;44.0;1000.0;38.0;1000.0;50.0;1000.0;15.5;19.5;16.5;21.0;22.0;36.0;38.0;1000.0;11.5;14.5;10.0;12.0;16.0;22.0;32.0;1000.0;11.5;14.5;11.5;14.0;15.5;23.0;32.0;1000.0;3.05;3.3;32.0;1000.0;90.0;1000.0
2026-02-28;12:30:00;Israeli Premier League;FC Ashdod;Maccabi Netanya;1.01;1000.0;1.01;1000.0;1.41;1.74;2.34;3.4;1.01;1000.0;1.01;1000.0;2.88;3.3;2.34;2.72;3.45;4.1;1.59;1.74;1.43;1.54;1.32;1.41;13.0;21.0;1.05;1.07;4.3;5.0;1.25;1.31;2.08;2.36;1.73;1.93;1.43;1.62;2.6;3.35;1.17;1.22;5.5;7.0;1.53;1.76;2.32;2.86;3.75;22.0;10.5;13.5;3.75;22.0;4.0;42.0;3.6;17.5;7.2;10.5;10.0;14.5;18.0;32.0;3.8;24.0;11.0;16.5;13.0;19.0;4.0;42.0;4.2;60.0;4.0;34.0;4.1;48.0;4.3;85.0;17.5;30.0;12.5;21.0;4.5;1000.0
2026-02-28;12:30:00;Bulgarian A League;Septemvri;CSKA Sofia;3.0;3.9;1.34;1.49;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;10.5;14.5;1.36;1.44;4.8;5.7;3.25;3.8;1.07;1.11;1.21;1.27;1.01;110.0;1.01;970.0;1.81;4.8;1.26;2.22;1.81;2.38;1.73;2.22;1.31;1.57;2.76;4.2;1.13;1.2;2.76;13.5;1.01;970.0;1.53;1.92;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;12:30:00;Dutch Eredivisie;Heerenveen;Sparta Rotterdam;1.01;110.0;1.29;110.0;1.01;110.0;1.01;110.0;1.14;110.0;1.01;110.0;2.12;2.2;3.35;3.55;3.9;4.2;1.39;1.43;1.83;1.89;1.32;1.35;15.0;26.0;1.04;1.06;5.0;5.7;1.21;1.24;2.4;2.58;1.63;1.71;1.56;1.64;2.56;2.8;1.23;1.26;4.8;5.4;1.59;1.66;2.5;2.7;19.5;25.0;15.5;17.5;21.0;27.0;10.5;60.0;11.5;13.5;8.4;9.8;13.0;15.0;9.4;34.0;14.5;16.5;10.0;11.5;13.5;15.5;9.8;38.0;21.0;28.0;18.0;21.0;22.0;29.0;11.0;65.0;10.0;11.5;17.5;24.0;13.0;540.0
2026-02-28;12:30:00;German 3 Liga;Cottbus;Verl;1.01;1000.0;1.01;1000.0;1.55;2.0;2.0;2.8;1.01;1000.0;1.01;1000.0;2.36;2.7;2.32;3.0;3.3;7.0;1.5;1.76;1.58;1.74;1.17;1.37;3.5;110.0;1.01;1.4;3.5;8.2;1.14;1.4;2.34;3.25;1.45;1.74;1.25;1.97;2.02;4.9;1.25;1.45;3.2;4.9;1.37;1.65;1.01;970.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.01;970.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0;1.12;1000.0
2026-02-28;12:30:00;Portuguese Primeira Liga;AVS Futebol SAD;Club Football Estrela;1.01;110.0;1.48;110.0;1.37;110.0;1.01;110.0;1.06;110.0;1.01;110.0;2.76;3.05;2.8;2.98;3.15;3.35;1.51;1.56;1.5;1.57;1.42;1.46;1.01;110.0;1.01;110.0;1.67;100.0;1.4;2.5;1.67;1.81;2.22;2.5;1.21;1.38;3.6;5.8;1.07;1.12;3.6;15.0;1.01;970.0;1.01;970.0;2.18;16.0;2.14;14.5;2.32;28.0;2.44;70.0;2.14;14.5;2.04;10.5;10.5;19.0;2.42;55.0;2.3;26.0;2.22;18.5;2.32;28.0;2.44;75.0;2.44;70.0;2.4;50.0;2.44;75.0;2.52;1000.0;2.52;1000.0;2.52;1000.0;2.52;1000.0
2026-02-28;12:30:00;Portuguese Segunda Liga;Vizela;Chaves;1.01;1000.0;1.37;1.7;1.01;1000.0;2.88;4.7;1.01;1000.0;1.01;1000.0;2.34;3.25;2.66;3.8;2.9;5.1;1.36;1.61;1.44;1.75;1.25;1.53;1.55;110.0;1.01;2.8;1.55;100.0;1.4;2.8;1.55;1.99;2.02;2.8;1.2;1.41;3.4;6.0;1.04;1.41;3.4;26.0;1.01;1000.0;1.01;1000.0;9.2;1000.0;8.2;1000.0;13.5;1000.0;32.0;1000.0;7.8;1000.0;6.0;1000.0;9.8;1000.0;27.0;1000.0;12.0;1000.0;9.6;1000.0;16.5;1000.0;40.0;1000.0;27.0;1000.0;24.0;1000.0;38.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;13:00:00;Swedish Cup;Degerfors;Ostersunds FK;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.46;1.83;2.26;1000.0;3.8;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.26;3.4;1.41;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;13:00:00;Swedish Cup;Norrkoping;Landskrona;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.51;1.92;4.3;1000.0;3.55;9.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;2.96;1.51;1.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;13:00:00;South African Premier Division;Siwelele FC;TS Galaxy FC;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.23;2.78;3.45;5.6;2.58;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.33;1.62;2.62;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
