Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;19:00:00;Bolivian Torneo Amistoso de Verano;Always Ready;Club Bolivar;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;950.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.24;1000.0;1.01;6.4;1.24;1000.0;1.01;6.4;1.24;1000.0;1.01;6.4;1.18;1000.0;1.01;7.8;1.06;1000.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.05;1000.0;1.05;1000.0;1.03;1000.0
2026-03-05;20:10:00;Colombian Primera A;Llaneros FC;Internacional de Bogotá;2.5;2.6;1.62;1.67;1.28;1.32;4.1;4.5;1.06;1.08;13.5;21.0;2.36;2.46;3.7;4.1;2.92;3.15;1.33;1.37;1.68;1.74;1.46;1.52;7.2;8.2;1.14;1.16;2.52;2.64;1.61;1.65;1.49;1.52;2.92;3.05;1.17;1.19;6.0;7.0;1.05;1.07;6.2;36.0;1.01;1000.0;1.66;1000.0;5.3;980.0;1.7;980.0;1.71;980.0;1.74;500.0;1.64;980.0;4.7;42.0;1.67;980.0;1.74;500.0;1.73;980.0;1.72;980.0;2.06;980.0;1.74;500.0;1.72;980.0;1.71;980.0;1.74;500.0;2.16;500.0;1.75;980.0;1.75;500.0;2.16;1000.0
2026-03-05;21:00:00;Guatemalan Liga Nacional;Deportivo Mictlan;Aurora FC;2.74;3.05;1.5;1.57;1.35;1.41;3.4;3.95;1.07;1.11;1.01;1000.0;1.96;2.24;3.6;5.3;3.0;950.0;1.23;1.36;1.8;2.06;1.37;1.48;3.0;1000.0;1.09;1.13;2.88;3.45;1.41;1.51;1.64;1.77;2.28;2.58;1.23;1.3;4.2;7.0;1.07;1.11;4.4;18.0;1.01;2.48;1.68;1000.0;2.3;1000.0;2.04;18.0;3.9;46.0;2.26;1000.0;1.95;11.0;1.95;11.0;2.12;26.0;2.3;1000.0;2.08;18.0;2.06;16.0;13.0;30.0;2.22;1000.0;18.5;1000.0;2.18;38.0;2.18;1000.0;2.26;1000.0;2.1;1000.0;2.1;1000.0;2.26;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Sudamericana;America de Cali S.A;Atletico Bucaramanga;2.5;2.64;1.61;1.67;1.28;1.33;4.1;4.5;1.05;1.08;13.5;26.0;2.16;2.28;3.9;4.5;3.15;3.45;1.29;1.34;1.78;1.87;1.4;1.47;7.2;10.5;1.13;1.16;2.56;2.74;1.58;1.64;1.5;1.55;2.8;3.0;1.18;1.2;5.7;7.0;1.06;1.07;6.0;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Sudamericana;Cienciano;Melgar;3.35;3.65;1.38;1.42;1.5;1.56;2.78;3.0;1.12;1.15;7.6;9.4;2.42;2.48;3.15;3.3;3.4;3.6;1.43;1.47;1.67;1.71;1.38;1.41;12.5;18.0;1.06;1.08;4.2;4.6;1.28;1.31;2.04;2.14;1.89;1.95;1.41;1.46;3.2;3.5;1.15;1.18;6.4;8.2;1.68;1.82;2.22;2.48;3.75;15.5;12.0;980.0;8.4;25.0;4.5;980.0;6.2;12.0;7.2;980.0;12.0;14.5;4.3;38.0;12.5;16.5;10.0;11.5;14.0;980.0;4.4;980.0;4.3;980.0;8.4;980.0;4.3;38.0;4.6;85.0;16.0;980.0;4.2;30.0;4.1;1000.0
2026-03-05;21:30:00;Brazilian Cup;Juventude;Guapore RO;1.01;110.0;1.25;1.5;1.02;1000.0;1.01;1000.0;1.18;1.25;1.01;110.0;1.12;1.2;1.04;1000.0;1.03;980.0;1.01;1.2;1.01;36.0;1.01;1.14;1.02;36.0;1.03;1.07;1.26;36.0;1.16;1.23;1.26;980.0;1.16;4.8;1.26;7.0;1.53;4.9;1.26;1.34;1.53;5.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;21:30:00;Brazilian Cup;Santa Cruz PE;Sousa EC;2.64;2.9;1.53;1.61;1.32;1.38;3.6;4.2;1.06;1.1;10.0;110.0;1.86;2.12;1.09;980.0;1.96;950.0;1.15;1.28;1.89;2.18;1.4;1.5;2.8;970.0;1.11;1.15;2.72;3.2;1.48;1.56;1.56;1.7;2.4;2.82;1.21;1.28;4.4;8.2;1.06;1.1;1.02;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;21:30:00;CONMEBOL Copa Libertadores;Juventud De Las Piedras;Ind Medellin;2.72;2.84;1.54;1.59;1.34;1.37;3.7;4.0;1.07;1.09;12.0;15.5;3.6;3.9;2.32;2.42;3.15;3.25;1.71;1.76;1.35;1.38;1.44;1.47;8.6;10.5;1.11;1.13;2.96;3.1;1.48;1.51;1.62;1.66;2.5;2.62;1.22;1.25;5.0;5.6;1.07;1.09;11.0;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;22:20:00;Colombian Primera A;Junior FC Barranquilla;Alianza FC Valledupar;3.1;3.25;1.44;1.48;1.43;1.47;3.15;3.35;1.1;1.12;9.2;11.0;1.56;1.59;7.0;8.6;4.1;4.5;1.14;1.17;2.68;2.82;1.29;1.33;11.0;970.0;1.07;1.09;3.55;3.8;1.36;1.39;1.84;1.9;2.12;2.2;1.31;1.34;3.9;4.3;1.11;1.13;8.4;11.0;1.01;1000.0;1.01;1000.0;11.5;980.0;1.1;980.0;1.05;65.0;1.07;1000.0;1.15;980.0;1.15;980.0;1.15;1000.0;1.07;1000.0;1.15;980.0;1.15;980.0;1.15;1000.0;1.07;1000.0;1.15;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.15;1000.0
2026-03-05;23:00:00;Costa Rican Primera Division;Deportivo Saprissa;Sporting San Jose FC;3.05;3.3;1.44;1.48;1.42;1.47;3.1;3.35;1.1;1.13;8.6;11.0;1.6;1.61;6.2;7.8;4.1;4.5;1.16;1.18;2.62;2.68;1.3;1.31;10.0;21.0;1.07;1.09;3.55;3.9;1.35;1.39;1.87;1.97;2.04;2.16;1.32;1.36;3.75;4.3;1.11;1.14;7.6;13.5;1.01;1000.0;1.01;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.23;1000.0;1.23;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.13;1000.0;1.18;1000.0;1.13;1000.0;1.13;1000.0;1.15;1000.0;1.11;1000.0;1.13;1000.0;1.13;1000.0;1.07;1000.0;1.13;1000.0
2026-03-05;23:00:00;CONMEBOL Copa Sudamericana;Orense Sporting Club;Macara;2.68;2.84;1.54;1.6;1.33;1.37;3.7;4.1;1.07;1.1;11.0;18.0;2.02;2.06;4.6;5.2;3.2;3.4;1.24;1.28;1.94;1.99;1.41;1.45;2.94;110.0;1.11;1.14;2.86;3.1;1.48;1.53;1.59;1.66;2.5;2.7;1.21;1.25;4.9;5.9;1.07;1.09;10.0;18.0;1.01;1000.0;1.01;1000.0;1.07;980.0;1.07;1000.0;1.04;980.0;1.07;1000.0;1.18;980.0;1.07;980.0;1.07;1000.0;1.07;1000.0;1.07;980.0;1.07;980.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.03;980.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0;1.07;1000.0
