Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;12:00:00;English Sky Bet League 1;Plymouth;Doncaster;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.02;2.06;3.8;4.1;3.75;4.0;1.33;1.36;1.94;1.99;1.33;1.36;14.0;21.0;1.05;1.07;4.4;5.2;1.24;1.3;2.18;2.42;1.71;1.84;1.45;1.56;2.78;3.25;1.18;1.22;5.6;6.6;1.68;1.8;2.24;2.48;4.5;19.5;14.5;18.0;23.0;36.0;5.1;80.0;9.6;13.0;7.8;10.5;13.5;18.5;5.2;50.0;11.5;16.0;9.2;12.5;14.0;19.0;5.3;55.0;20.0;28.0;16.5;23.0;23.0;38.0;5.2;90.0;9.0;13.5;4.9;44.0;5.5;1000.0
2026-03-07;12:00:00;English Sky Bet League 2;Chesterfield;Shrewsbury;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.81;1.9;4.7;5.4;3.55;3.85;1.23;1.27;2.1;2.24;1.35;1.38;10.5;13.5;1.08;1.1;3.35;3.7;1.37;1.42;1.8;1.95;2.04;2.24;1.29;1.37;3.7;4.5;1.11;1.14;8.2;11.5;1.9;2.14;1.87;2.1;10.5;90.0;13.0;18.5;5.3;42.0;5.3;160.0;6.8;9.0;7.2;9.6;4.8;24.0;5.2;90.0;9.0;12.5;3.75;12.0;4.8;25.0;5.1;85.0;4.8;24.0;4.8;25.0;4.9;48.0;5.3;160.0;11.0;16.5;5.2;120.0;5.5;1000.0
2026-03-07;12:00:00;English National League South;Farnborough FC;Hemel Hempstead;1.01;1000.0;1.01;1000.0;1.44;1.71;2.4;3.3;1.01;1000.0;1.01;1000.0;2.8;4.4;1.97;2.64;3.15;7.4;1.6;2.04;1.3;1.55;1.16;1.46;1.02;55.0;1.02;55.0;1.96;4.6;1.27;2.04;1.96;2.68;1.6;2.04;1.38;1.6;2.66;3.65;1.09;1.6;2.66;21.0;1.62;1000.0;1.01;2.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English National League South;Chelmsford;Bath City;2.48;3.9;1.35;1.67;1.31;1.62;2.62;4.2;1.01;1000.0;1.01;1000.0;1.65;1.91;5.7;7.8;3.2;4.6;1.01;1000.0;1.01;1000.0;1.01;1.45;10.5;15.5;1.08;1.11;3.25;3.9;1.35;1.45;1.77;1.95;2.04;2.3;1.29;1.38;3.7;4.5;1.11;1.16;7.2;12.0;1.98;2.42;1.72;2.04;9.4;15.5;13.0;22.0;4.0;60.0;4.2;230.0;6.4;8.8;6.6;10.5;3.75;29.0;4.2;120.0;3.15;12.0;8.6;12.5;3.75;28.0;4.2;120.0;3.6;22.0;14.5;24.0;4.0;55.0;4.2;190.0;9.2;15.5;4.2;180.0;4.3;1000.0
2026-03-07;12:00:00;English National League South;Ebbsfleet Utd;Torquay;1.01;1000.0;1.01;1000.0;1.44;1.83;2.2;3.3;1.01;1000.0;1.01;1000.0;1.31;2.64;1.64;4.4;2.52;700.0;1.21;1.54;1.51;2.04;1.16;1.45;1.15;110.0;1.01;1000.0;1.1;970.0;1.22;55.0;1.96;2.74;1.57;2.04;1.37;1.73;2.36;3.75;1.09;1000.0;1.1;18.0;1.65;1000.0;1.05;2.52;1.01;90.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English Sky Bet League 1;Blackpool;Wigan;1.01;110.0;1.01;110.0;1.02;1.5;3.0;110.0;1.01;1000.0;1.01;1000.0;2.72;2.78;2.84;2.92;3.35;3.5;1.52;1.54;1.56;1.58;1.4;1.42;8.6;12.5;1.09;1.11;3.15;3.55;1.39;1.44;1.74;1.86;2.16;2.36;1.27;1.33;4.0;4.8;1.1;1.13;8.6;11.0;1.86;2.0;2.0;2.16;9.8;12.0;9.4;11.0;16.5;19.5;8.8;50.0;8.8;10.5;6.6;7.6;11.5;13.5;30.0;38.0;6.6;17.5;11.0;13.0;16.5;20.0;9.0;55.0;8.8;48.0;25.0;34.0;9.0;55.0;10.0;130.0;27.0;34.0;8.2;36.0;10.5;1000.0
2026-03-07;12:00:00;FIFA Ladies World Cup Qualifiers;Serbia (W);Sweden (W);1.01;1000.0;1.01;1000.0;1.5;1.97;2.02;3.0;1.01;1000.0;1.01;1000.0;1.09;1000.0;1.01;12.0;1.09;1000.0;4.1;1000.0;1.01;1.09;1.01;1.19;1.02;55.0;1.03;1.14;1.02;970.0;1.16;55.0;2.22;2.62;1.61;1.82;1.47;1.93;2.06;3.15;1.05;1000.0;1.01;110.0;1.01;2.7;1.58;1000.0;21.0;1000.0;7.8;1000.0;5.6;1000.0;6.4;1000.0;42.0;1000.0;15.5;1000.0;10.0;1000.0;11.5;1000.0;50.0;1000.0;50.0;1000.0;38.0;1000.0;40.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;50.0;1000.0;1.05;1000.0;1.09;1000.0;9.0;1000.0
2026-03-07;12:00:00;FIFA Ladies World Cup Qualifiers;Lithuania (W);Estonia (W);2.62;4.2;1.31;1.62;1.35;1.69;2.44;3.9;1.01;1000.0;1.01;1000.0;1.74;2.3;1.84;44.0;1.84;44.0;1.01;1.38;1.72;1000.0;1.01;1.44;1.02;1000.0;1.01;1000.0;1.02;970.0;1.3;970.0;1.76;2.28;1.78;2.32;1.18;110.0;1.01;7.8;1.06;1000.0;1.01;26.0;1.01;1000.0;1.01;1000.0;11.0;1000.0;12.0;1000.0;24.0;1000.0;50.0;1000.0;7.2;1000.0;7.0;1000.0;14.5;1000.0;38.0;1000.0;9.0;1000.0;8.6;1000.0;16.5;1000.0;44.0;1000.0;16.5;1000.0;16.0;1000.0;27.0;1000.0;50.0;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;Georgian Umaglesi Liga;FC Rustavi;Torpedo Kutaisi;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;1.26;1.01;110.0;1.02;1000.0;1.01;110.0;1.24;110.0;1.01;110.0;1.24;970.0;1.02;6.4;1.18;970.0;1.41;7.4;1.06;970.0;1.41;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League North;Spennymoor Town;Bedford Town;1.05;1000.0;1.01;1000.0;1.45;1.81;2.22;3.25;1.01;1000.0;1.01;1000.0;1.09;1000.0;1.01;1000.0;1.1;1000.0;1.31;1.56;1.58;1.98;1.17;1.49;1.15;110.0;1.01;20.0;1.1;970.0;1.22;55.0;1.98;2.72;1.58;2.02;1.39;1.72;2.38;3.6;1.09;1000.0;1.1;26.0;1.62;110.0;1.05;2.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League North;Macclesfield;Chorley;1.01;1000.0;1.01;20.0;1.46;1.83;2.2;3.2;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.2;1.53;1.74;2.24;1.11;1.38;1.15;110.0;1.01;970.0;1.1;970.0;1.2;55.0;2.04;2.82;1.55;1.96;1.4;1.74;2.34;3.5;1.09;970.0;1.1;15.5;1.05;970.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League North;Radcliffe Borough;Merthyr Town;1.01;1000.0;1.01;1000.0;1.59;2.04;1.96;2.7;1.01;1000.0;1.01;1000.0;1.79;2.3;1.77;1000.0;1.77;1000.0;1.01;1.52;1.63;1000.0;1.01;1.37;1.02;55.0;1.02;1000.0;1.02;970.0;1.13;1.18;2.38;3.55;1.39;1.73;1.59;2.02;1.98;2.7;1.09;1000.0;1.01;21.0;1.43;110.0;1.01;3.3;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.42;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League North;AFC Telford;Alfreton Town;1.05;1000.0;1.01;1000.0;1.43;1.74;2.34;3.35;1.01;1000.0;1.01;1000.0;1.6;1.9;2.1;1000.0;3.4;1000.0;1.01;1.31;1.95;1000.0;1.01;1.38;1.15;110.0;1.01;1000.0;1.1;970.0;1.01;55.0;1.92;2.52;1.65;2.1;1.35;1.61;2.62;3.9;1.08;1000.0;1.1;55.0;1.05;110.0;1.05;110.0;1.01;90.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English National League North;Worksop Town;Hereford FC;1.05;1000.0;1.01;1000.0;1.46;1.82;2.2;3.2;1.01;1000.0;1.01;1000.0;2.38;2.98;2.46;3.5;2.64;4.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;110.0;1.01;970.0;1.1;970.0;1.22;55.0;2.0;2.74;1.58;2.0;1.39;1.73;2.36;3.55;1.09;970.0;1.1;26.0;1.59;1.73;2.38;2.7;3.65;90.0;3.45;970.0;3.7;27.0;4.0;55.0;3.4;970.0;3.05;11.0;3.35;970.0;3.85;36.0;3.6;23.0;3.3;970.0;3.5;970.0;3.9;44.0;3.9;42.0;3.75;30.0;3.85;40.0;4.0;80.0;3.5;20.0;3.65;25.0;4.2;1000.0
2026-03-07;12:00:00;English National League South;Chippenham;Enfield Town;1.01;1000.0;1.01;1000.0;1.37;1.71;2.42;3.7;1.01;1000.0;1.01;1000.0;1.98;2.64;2.96;4.6;3.0;6.4;1.28;1.51;1.61;2.02;1.18;1.5;1.02;110.0;1.01;55.0;1.8;100.0;1.01;2.24;1.8;2.36;1.74;2.24;1.09;2.36;1.74;12.5;1.05;2.36;1.74;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.05;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League South;Tonbridge Angels;Worthing;1.01;1000.0;1.01;1000.0;1.52;1.95;2.06;2.9;1.01;1000.0;1.01;1000.0;1.9;1000.0;1.69;2.16;1.86;500.0;1.71;1000.0;1.01;1.4;1.01;1.42;1.02;55.0;1.02;110.0;1.02;970.0;1.16;55.0;2.2;3.2;1.45;1.84;1.49;1.89;2.12;3.05;1.09;1000.0;1.01;18.0;1.55;970.0;1.01;2.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.1;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League South;Chesham Utd;Weston-super-Mare;2.46;3.8;1.35;1.69;1.3;1.59;2.7;4.3;1.01;1000.0;1.01;1000.0;1.31;650.0;2.9;4.4;1.32;600.0;1.19;2.66;1.58;1.98;1.01;1.52;1.02;1000.0;1.01;1000.0;1.02;970.0;1.01;970.0;1.6;2.08;1.93;2.64;1.09;1000.0;1.01;15.5;1.02;1000.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.94;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League South;Maidenhead;Maidstone Utd;2.4;3.75;1.37;1.71;1.29;1.57;2.74;4.5;1.01;1000.0;1.01;1000.0;2.16;3.0;2.58;3.9;2.96;6.6;1.35;1.63;1.5;1.85;1.18;1.51;1.02;110.0;1.01;1000.0;1.59;110.0;1.01;2.7;1.59;2.0;2.0;2.7;1.1;2.0;2.0;12.5;1.03;2.0;2.0;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English National League South;Dag and Red;Dorking Wanderers;1.01;1000.0;1.01;1000.0;1.46;1.81;2.22;3.2;1.01;1000.0;1.01;1000.0;2.5;3.35;2.28;2.72;3.3;4.6;1.52;3.3;1.42;1.66;1.01;1.41;15.0;24.0;1.05;1.07;4.5;5.6;1.22;1.29;2.2;2.52;1.66;1.84;1.48;1.67;2.5;3.1;1.19;1.27;4.7;6.4;1.59;1.73;2.38;2.7;17.0;24.0;10.5;16.0;14.0;22.0;26.0;42.0;11.0;17.0;7.0;10.5;9.4;14.0;19.0;29.0;16.5;25.0;10.0;15.0;11.5;18.0;4.5;38.0;4.6;50.0;21.0;34.0;4.5;42.0;4.8;75.0;15.0;23.0;12.5;19.0;5.1;580.0
2026-03-07;12:00:00;English National League South;AFC Totton;Horsham FC;2.54;3.95;1.33;1.65;1.32;1.63;2.6;4.1;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.84;620.0;1.44;1.77;1.37;1.65;1.2;1.74;1.15;1000.0;1.01;1000.0;1.1;970.0;1.01;110.0;1.67;2.14;1.88;2.48;1.09;1000.0;1.02;15.5;1.02;1000.0;1.1;110.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;1000.0;1.2;1000.0;9.0;1000.0
2026-03-07;12:00:00;English National League South;Hampton and Richmond;Dover;1.01;1000.0;1.01;1000.0;1.48;1.86;2.16;3.1;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.03;1000.0;1.19;1.49;1.72;2.14;1.16;1.44;1.02;1000.0;1.01;1000.0;1.02;970.0;1.21;110.0;2.06;2.86;1.53;1.95;1.43;1.78;2.28;3.35;1.09;1000.0;1.01;18.0;1.66;1000.0;1.01;2.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;12:00:00;English Sky Bet League 1;Peterborough;Port Vale;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;2.1;1.95;1000.0;1.97;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;12:00:00;English Sky Bet Championship;Derby;Sheff Wed;3.0;110.0;1.31;1.5;1.02;110.0;1.01;110.0;1.14;110.0;1.01;110.0;1.29;1.3;15.0;15.5;6.0;6.2;1.06;1.08;4.2;4.5;1.19;1.2;15.5;21.0;1.05;1.06;4.6;5.1;1.24;1.28;2.22;2.34;1.75;1.82;1.48;1.54;2.88;3.1;1.19;1.22;5.7;6.4;2.28;2.44;1.69;1.78;18.0;21.0;34.0;85.0;42.0;140.0;130.0;810.0;7.4;8.2;12.5;13.5;44.0;55.0;50.0;270.0;6.8;7.2;10.0;11.0;30.0;38.0;48.0;270.0;8.6;9.6;13.5;15.5;40.0;46.0;50.0;240.0;4.8;5.1;120.0;420.0;170.0;1000.0
2026-03-07;12:00:00;English Sky Bet League 1;Burton Albion;Stevenage;1.01;110.0;1.01;110.0;1.3;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.8;2.98;2.8;2.98;3.2;3.25;1.51;1.56;1.5;1.55;1.44;1.46;7.6;9.4;1.12;1.15;2.6;2.9;1.52;1.63;1.57;1.65;2.52;2.8;1.2;1.24;5.3;6.2;1.06;1.09;12.0;16.5;2.08;2.24;1.8;1.93;8.2;9.2;7.4;8.4;15.0;17.5;11.5;55.0;7.8;8.8;6.6;7.4;12.0;13.5;34.0;42.0;15.5;20.0;12.0;14.0;20.0;23.0;12.0;70.0;40.0;55.0;34.0;44.0;12.0;70.0;13.5;180.0;11.5;50.0;11.5;50.0;14.5;1000.0
2026-03-07;12:00:00;Belgian Pro League;Oud-Heverlee Leuven;Westerlo;2.52;110.0;1.31;1.65;1.02;110.0;1.01;110.0;1.13;110.0;1.01;110.0;2.46;2.58;2.96;3.1;3.55;3.7;1.47;1.52;1.63;1.69;1.37;1.4;17.0;21.0;1.05;1.06;5.1;5.8;1.21;1.25;2.32;2.4;1.71;1.76;1.51;1.6;2.66;2.94;1.2;1.24;5.2;5.9;1.5;1.65;2.54;3.0;17.5;23.0;15.0;17.5;19.0;22.0;7.0;55.0;13.0;15.5;7.8;9.8;11.5;13.0;23.0;30.0;15.5;20.0;10.5;12.0;13.5;17.5;6.6;36.0;6.6;34.0;21.0;28.0;6.4;32.0;7.2;65.0;12.0;17.5;16.0;22.0;8.0;560.0
2026-03-07;12:00:00;Scottish Premiership;Dundee;Motherwell;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;5.0;1.89;2.02;3.5;3.8;0.0;0.0;0.0;0.0;0.0;0.0;11.0;15.5;1.07;1.1;0.0;0.0;0.0;0.0;1.86;2.02;1.98;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.83;1.99;2.0;2.2;10.0;17.0;6.4;8.8;8.8;12.0;16.0;27.0;12.0;19.0;6.2;10.0;7.6;12.5;15.5;26.0;4.7;42.0;4.3;23.0;14.0;24.0;4.8;48.0;4.8;1000.0;4.9;1000.0;4.7;1000.0;4.8;1000.0;4.8;1000.0;10.5;17.5;5.0;1000.0
2026-03-07;12:00:00;Chilean Primera Division;Huachipato;Coquimbo Unido;1.2;110.0;1.01;110.0;1.04;26.0;1.06;110.0;1.01;1000.0;1.01;1000.0;3.2;3.35;2.56;2.72;3.05;3.35;1.58;1.65;1.42;1.46;1.44;1.48;9.0;11.0;1.1;1.13;2.98;3.3;1.44;1.51;1.67;1.74;2.36;2.5;1.25;1.29;4.4;5.0;1.09;1.11;10.5;12.0;1.94;2.08;1.93;2.06;9.2;10.5;8.2;9.0;13.5;16.0;23.0;80.0;9.2;10.5;6.4;7.2;11.0;12.5;28.0;60.0;16.0;27.0;13.0;14.5;14.5;27.0;30.0;55.0;29.0;60.0;25.0;110.0;46.0;65.0;42.0;150.0;27.0;190.0;20.0;55.0;60.0;1000.0
2026-03-07;12:00:00;Chilean Primera Division;Everton De Vina;Deportes Limache;1.2;110.0;1.01;110.0;1.04;1.5;3.0;110.0;1.01;1000.0;1.01;1000.0;2.58;2.82;2.82;3.1;3.3;3.65;1.47;1.55;1.54;1.64;1.38;1.42;11.0;15.0;1.08;1.1;3.4;3.95;1.34;1.42;1.84;1.99;2.0;2.2;1.31;1.4;3.5;4.3;1.12;1.15;7.8;9.4;1.8;1.97;2.04;2.24;11.0;15.0;9.6;13.0;4.5;23.0;5.1;55.0;9.0;12.0;6.6;8.8;11.0;15.0;4.9;40.0;4.4;20.0;10.5;13.0;4.4;21.0;5.1;55.0;5.0;46.0;4.9;36.0;5.1;50.0;5.4;120.0;21.0;30.0;4.9;38.0;5.6;1000.0
2026-03-07;12:00:00;English National League;Rochdale;Boston Utd;3.0;4.3;1.31;1.5;1.4;1.67;2.48;3.5;1.01;1000.0;1.01;1000.0;1.55;1.62;6.6;7.8;4.1;4.7;1.16;1.18;2.6;2.86;1.27;1.32;12.0;18.0;1.06;1.08;3.85;4.5;1.29;1.36;1.98;2.18;1.86;2.02;1.37;1.46;3.15;3.75;1.14;1.2;6.0;8.2;1.93;2.12;1.89;2.08;13.5;18.5;18.0;25.0;4.9;70.0;5.2;240.0;7.0;9.4;8.4;11.5;19.5;30.0;5.0;120.0;8.0;11.0;8.8;11.5;19.0;27.0;5.0;110.0;12.5;17.0;14.5;19.5;4.7;44.0;5.1;160.0;7.0;10.5;5.1;160.0;5.3;1000.0
2026-03-07;12:00:00;Estonian Premier League;Trans Narva;Harju JK Laagri;1.01;1000.0;1.01;1000.0;1.49;1.81;2.22;3.05;1.01;1000.0;1.01;1000.0;1.7;1.83;4.7;5.3;3.9;4.5;1.23;1.28;2.2;2.44;1.28;1.35;16.0;23.0;1.04;1.06;4.7;5.8;1.2;1.28;2.24;2.48;1.67;1.81;1.49;1.6;2.68;3.05;1.2;1.25;5.1;6.0;1.71;1.84;2.2;2.4;17.5;23.0;17.0;24.0;5.1;42.0;5.6;120.0;9.2;12.5;8.2;10.5;16.5;23.0;5.4;65.0;10.0;13.0;8.8;12.0;4.6;21.0;5.3;60.0;16.0;22.0;14.5;20.0;4.9;32.0;5.5;85.0;3.7;10.0;5.3;60.0;5.9;1000.0
2026-03-07;12:00:00;Scottish Championship;Arbroath;Ross Co;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;2.56;3.3;3.65;3.15;3.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.67;1.81;2.22;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-07;12:00:00;Scottish Championship;Morton;St Johnstone;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;6.6;1.67;1.8;3.7;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.87;2.06;1.94;2.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
