Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;12:15:00;Azerbaijan Premier League;Qarabag FK;Araz Nakhchivan PFK;3.6;5.0;1.25;1.39;1.62;1.81;2.24;2.62;1.16;1.26;4.9;7.2;1.18;1.23;20.0;26.0;7.0;9.0;1.04;1.06;5.3;6.6;1.12;1.17;1.02;55.0;1.03;1.14;5.1;6.4;1.19;1.25;2.4;2.82;1.55;1.72;1.55;1.72;2.4;2.82;1.23;1.33;4.1;5.4;2.3;2.44;1.69;1.77;21.0;28.0;7.0;65.0;7.6;1000.0;7.8;1000.0;7.6;9.4;15.0;19.5;7.2;1000.0;7.6;1000.0;6.0;7.6;10.5;13.5;6.8;55.0;7.6;1000.0;7.0;8.6;12.5;16.5;6.8;60.0;7.6;1000.0;3.25;4.5;7.6;1000.0;7.6;1000.0
2026-03-08;12:15:00;Spanish Segunda Division;Andorra CF;Sporting Gijon;3.0;3.3;1.44;1.5;1.42;1.48;3.1;3.4;1.08;1.16;7.2;12.5;2.52;2.6;3.05;3.25;3.35;3.5;1.44;1.49;1.62;1.66;1.4;1.43;11.5;13.5;1.08;1.09;3.65;4.1;1.33;1.38;1.91;2.0;2.0;2.1;1.34;1.39;3.6;3.9;1.13;1.15;7.6;8.8;1.76;1.85;2.18;2.32;11.5;14.0;11.5;14.0;17.5;25.0;42.0;60.0;9.6;12.0;7.0;7.6;11.5;16.0;30.0;44.0;13.5;19.0;10.0;12.0;15.5;21.0;40.0;50.0;30.0;42.0;22.0;34.0;6.4;46.0;6.8;110.0;20.0;28.0;6.2;36.0;7.4;1000.0
2026-03-08;12:30:00;Maltese Premier League;Marsaxlokk FC;Naxxar Lions;2.52;1000.0;1.01;1.65;1.33;1.67;2.48;4.1;1.01;1000.0;1.01;1000.0;1.84;2.44;2.92;5.1;2.56;8.8;1.25;1.52;1.69;2.2;1.12;1.64;1.02;110.0;1.01;110.0;1.71;100.0;1.28;2.4;1.71;2.28;1.79;2.4;1.18;2.28;1.79;7.4;1.06;110.0;1.01;26.0;1.01;1000.0;1.01;1000.0;3.45;90.0;3.45;17.5;3.85;36.0;4.1;110.0;3.1;11.0;3.0;9.8;3.55;20.0;4.0;65.0;3.4;16.0;3.25;13.0;3.65;23.0;4.1;75.0;3.8;32.0;3.75;28.0;3.95;46.0;4.2;1000.0;3.55;19.5;4.0;70.0;4.3;1000.0
2026-03-08;12:30:00;Portuguese Segunda Liga;Maritimo;Porto B;3.1;3.65;1.38;1.48;1.46;1.58;2.74;3.2;1.1;1.18;6.4;11.0;1.59;1.67;6.0;8.0;4.1;4.8;1.15;1.2;2.48;2.7;1.29;1.33;11.5;19.0;1.06;1.08;3.85;4.5;1.29;1.36;1.99;2.14;1.87;2.02;1.37;1.45;3.25;3.7;1.14;1.19;6.4;8.0;1.77;2.3;1.78;2.32;5.6;1000.0;6.2;1000.0;7.4;1000.0;8.2;1000.0;7.2;1000.0;4.6;1000.0;6.4;1000.0;7.8;1000.0;4.6;1000.0;4.7;1000.0;6.2;1000.0;7.8;1000.0;5.5;1000.0;5.8;1000.0;7.0;1000.0;8.0;1000.0;7.2;1000.0;8.0;1000.0;4.2;1000.0
2026-03-08;12:30:00;German 3 Liga;Duisburg;Saarbrucken;3.0;3.5;1.4;1.5;1.43;1.63;2.58;3.35;1.09;1.17;6.8;11.5;2.34;2.44;3.15;3.45;3.4;3.65;1.41;1.47;1.69;1.75;1.37;1.42;12.0;15.5;1.07;1.09;3.6;4.3;1.31;1.39;1.89;2.08;1.93;2.12;1.34;1.43;3.3;3.95;1.15;1.19;6.2;8.2;1.73;1.9;2.12;2.36;12.0;15.5;10.5;15.5;19.0;28.0;5.2;70.0;9.0;12.5;6.8;8.4;10.0;15.0;5.0;46.0;11.5;19.0;9.8;13.5;14.5;20.0;5.1;60.0;4.9;36.0;19.0;32.0;5.0;42.0;5.4;120.0;15.0;22.0;5.0;42.0;5.6;1000.0
2026-03-08;12:30:00;Portuguese Primeira Liga;Club Football Estrela;Gil Vicente;2.82;3.05;1.49;1.55;1.38;1.43;3.35;3.65;1.09;1.11;10.0;12.5;4.9;5.2;1.91;1.95;3.55;3.6;2.04;2.1;1.24;1.26;1.38;1.4;9.4;11.0;1.1;1.12;3.1;3.35;1.43;1.47;1.72;1.79;2.26;2.4;1.27;1.31;4.2;4.9;1.09;1.11;10.0;12.5;2.04;2.14;1.89;1.97;9.8;12.5;6.8;8.6;9.4;12.0;19.0;24.0;13.0;17.0;7.2;9.4;9.6;12.0;20.0;26.0;30.0;40.0;18.0;23.0;19.5;24.0;5.3;50.0;5.7;150.0;48.0;85.0;5.5;95.0;5.7;170.0;5.6;120.0;15.0;20.0;5.9;1000.0
2026-03-08;12:30:00;Swiss Super League;Young Boys;Thun;4.0;5.7;1.21;1.33;1.79;1.93;2.08;2.28;1.2;1.32;4.1;5.9;2.48;2.6;2.72;2.9;3.9;4.2;1.52;1.58;1.62;1.68;1.32;1.34;6.8;55.0;1.02;1.1;6.8;7.8;1.14;1.17;2.9;3.25;1.45;1.53;1.8;1.92;2.08;2.26;1.35;1.39;3.6;4.1;1.44;1.51;2.96;3.25;5.1;36.0;18.5;25.0;19.5;30.0;5.3;48.0;17.5;23.0;9.2;10.0;12.0;16.5;18.5;30.0;20.0;27.0;11.5;13.5;11.5;15.5;19.5;34.0;5.2;42.0;17.0;27.0;18.5;32.0;5.3;48.0;8.4;12.5;9.8;15.0;5.8;270.0
2026-03-08;12:30:00;Swiss Super League;Grasshoppers Zurich;Lausanne;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.94;3.15;2.5;2.68;3.35;3.65;1.59;1.66;1.46;1.52;1.38;1.43;12.0;17.0;1.06;1.08;4.4;4.9;1.25;1.3;2.14;2.34;1.75;1.87;1.46;1.53;2.88;3.2;1.17;1.21;5.9;6.6;1.62;1.7;2.42;2.62;15.0;17.0;11.5;15.5;16.0;18.5;30.0;1000.0;12.5;17.0;7.2;7.6;10.5;12.5;18.5;1000.0;19.5;23.0;12.0;13.0;12.5;14.5;10.0;36.0;40.0;48.0;9.6;1000.0;10.0;40.0;11.5;1000.0;17.5;1000.0;13.0;18.0;12.5;1000.0
2026-03-08;12:45:00;Bulgarian A League;CSKA Sofia;Lokomotiv Sofia;3.0;3.6;1.39;1.5;1.43;1.52;2.92;3.35;1.1;1.16;7.2;11.0;1.47;1.55;8.0;9.2;4.2;4.8;1.12;1.14;2.8;3.15;1.26;1.31;11.0;15.5;1.07;1.1;3.5;4.1;1.33;1.4;1.86;2.04;1.97;2.16;1.32;1.4;3.5;4.1;1.12;1.16;7.4;9.2;2.1;2.36;1.74;1.91;12.5;16.5;19.5;25.0;7.8;75.0;8.4;350.0;6.2;7.6;8.8;11.0;26.0;34.0;8.2;170.0;7.0;8.6;8.8;11.0;21.0;29.0;8.2;150.0;11.0;14.0;14.5;18.5;36.0;46.0;8.2;200.0;7.2;9.4;8.4;270.0;8.6;1000.0
2026-03-08;12:45:00;Dutch Eerste Divisie;Cambuur Leeuwarden;Jong FC Utrecht;4.3;5.6;1.22;1.31;1.75;1.9;2.1;2.34;1.19;1.27;4.7;6.2;1.5;1.56;5.9;6.8;4.9;5.6;1.17;1.2;2.72;3.0;1.22;1.25;3.75;55.0;1.02;1.1;6.4;7.4;1.15;1.18;2.82;3.2;1.45;1.55;1.74;1.89;2.12;2.36;1.33;1.38;3.65;4.3;1.63;1.74;2.36;2.6;6.2;34.0;26.0;34.0;6.6;65.0;7.0;170.0;11.5;16.0;10.5;14.0;20.0;27.0;6.8;75.0;10.5;14.5;9.2;12.5;16.0;22.0;46.0;60.0;13.0;17.0;12.5;16.5;21.0;30.0;55.0;70.0;4.6;5.3;38.0;60.0;7.2;530.0
2026-03-08;12:45:00;Dutch Eredivisie;NAC Breda;Feyenoord;3.5;3.95;1.34;1.4;1.57;1.64;2.58;2.76;1.13;1.21;5.7;8.6;4.0;4.3;1.94;1.98;3.9;4.0;2.02;2.08;1.3;1.33;1.33;1.35;17.5;21.0;1.05;1.06;4.7;5.0;1.25;1.27;2.22;2.34;1.74;1.81;1.48;1.54;2.84;3.1;1.19;1.22;5.6;6.2;1.69;1.76;2.32;2.44;14.5;22.0;8.4;11.0;10.5;13.5;16.0;22.0;13.5;18.0;8.0;9.2;8.2;11.0;14.0;19.0;11.5;32.0;12.5;17.0;15.0;15.5;11.0;30.0;55.0;80.0;38.0;46.0;12.0;48.0;15.0;75.0;12.0;40.0;9.8;11.0;16.5;1000.0
2026-03-08;13:00:00;Austrian Bundesliga;Rapid Vienna;Red Bull Salzburg;3.25;4.2;1.31;1.44;1.53;1.6;2.68;2.9;1.12;1.19;6.2;9.2;3.5;3.8;2.24;2.28;3.45;3.65;1.8;1.81;1.36;1.4;1.37;1.4;12.5;17.0;1.06;1.08;4.2;4.9;1.26;1.31;2.08;2.22;1.81;1.93;1.43;1.52;2.94;3.3;1.17;1.2;6.0;7.0;1.66;1.75;2.34;2.52;13.0;16.5;10.0;12.0;13.5;15.5;25.0;29.0;12.5;16.0;7.2;8.2;10.0;11.5;20.0;23.0;23.0;26.0;12.5;15.5;13.5;15.5;26.0;36.0;10.5;65.0;30.0;40.0;36.0;46.0;11.0;75.0;9.6;36.0;13.0;15.5;12.5;1000.0
2026-03-08;13:00:00;Austrian Bundesliga;WSG Wattens;Grazer AK;2.0;110.0;1.01;2.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.44;2.72;3.15;3.5;3.1;3.45;1.4;1.44;1.59;1.69;1.4;1.48;8.4;11.0;1.1;1.12;3.05;3.4;1.41;1.49;1.69;1.82;2.22;2.46;1.25;1.31;4.2;5.0;1.1;1.12;9.2;12.5;1.9;2.08;1.93;2.12;9.6;12.5;9.4;12.0;20.0;26.0;5.7;1000.0;8.0;11.0;6.4;7.8;12.5;16.0;5.5;55.0;12.0;18.0;9.8;12.5;17.0;21.0;5.6;1000.0;5.4;44.0;23.0;32.0;5.5;1000.0;5.9;150.0;20.0;34.0;5.6;1000.0;6.0;1000.0
2026-03-08;13:00:00;Ecuadorian Serie A;Aucas;Deportivo Cuenca;2.86;3.4;1.42;1.54;1.4;1.49;3.05;3.5;1.08;1.15;7.6;13.0;1.88;2.02;4.4;5.1;3.4;3.75;1.25;1.28;1.98;2.14;1.36;1.41;10.5;13.5;1.08;1.11;3.25;3.8;1.36;1.43;1.77;1.95;2.04;2.3;1.29;1.37;3.7;4.5;1.1;1.14;8.4;10.5;1.89;2.08;1.93;2.14;10.5;13.5;12.5;16.0;5.2;38.0;5.8;140.0;7.0;9.8;7.0;9.8;16.0;20.0;5.6;1000.0;9.8;12.0;9.0;12.5;17.0;25.0;5.7;80.0;19.0;24.0;18.5;23.0;5.3;44.0;5.9;160.0;11.5;17.0;5.8;110.0;6.0;1000.0
2026-03-08;13:00:00;Austrian Bundesliga;SV Ried;Austria Wien;1.01;110.0;1.01;110.0;1.02;1.45;3.2;110.0;1.08;1.13;8.6;13.5;2.42;2.54;3.35;3.6;3.2;3.4;1.39;1.43;1.64;1.71;1.41;1.46;9.2;12.5;1.1;1.12;3.0;3.25;1.44;1.5;1.66;1.74;2.36;2.5;1.25;1.29;4.4;5.0;1.09;1.11;10.0;12.0;1.92;2.08;1.92;2.1;9.8;11.5;9.8;11.5;8.2;1000.0;11.0;1000.0;7.8;8.6;6.6;7.2;11.0;1000.0;40.0;1000.0;13.0;1000.0;10.0;12.0;8.0;1000.0;11.0;1000.0;9.8;1000.0;9.4;1000.0;10.5;1000.0;12.0;150.0;21.0;1000.0;40.0;1000.0;3.05;1000.0
2026-03-08;13:00:00;Austrian Bundesliga;Hartberg;FC Blau Weiss Linz;2.7;2.98;1.5;1.59;1.02;110.0;1.01;110.0;1.07;1.12;9.2;14.5;2.64;2.68;3.25;3.3;3.05;3.2;1.43;1.45;1.59;1.61;1.45;1.48;8.6;11.0;1.1;1.12;3.05;3.3;1.43;1.48;1.67;1.77;2.3;2.48;1.25;1.3;4.3;5.0;1.09;1.11;10.0;12.5;1.91;2.04;1.96;2.1;9.2;10.5;9.2;10.5;8.0;1000.0;10.5;1000.0;8.0;9.2;6.2;7.2;12.5;14.5;28.0;1000.0;14.5;1000.0;11.0;12.5;9.8;22.0;50.0;1000.0;10.0;1000.0;9.4;1000.0;10.5;1000.0;12.0;150.0;9.6;36.0;10.0;1000.0;13.0;1000.0
2026-03-08;13:00:00;Austrian Bundesliga;Lask Linz;RZ Pellets WAC;3.05;4.2;1.31;1.48;1.53;1.61;2.66;2.9;1.12;1.2;6.0;9.0;1.93;1.96;4.0;4.3;3.85;4.1;1.3;1.33;2.04;2.08;1.32;1.35;13.5;21.0;1.05;1.07;4.3;4.7;1.27;1.31;2.12;2.26;1.79;1.9;1.44;1.51;2.96;3.3;1.17;1.2;6.0;6.8;1.72;1.8;2.24;2.4;8.0;90.0;15.0;17.0;10.0;32.0;12.5;85.0;9.2;10.5;8.0;9.0;13.0;17.0;11.0;48.0;11.5;13.5;9.2;10.5;15.0;17.5;11.5;55.0;19.5;23.0;17.0;20.0;10.0;32.0;12.5;85.0;9.0;12.0;11.0;44.0;9.0;1000.0
2026-03-08;13:00:00;Austrian Bundesliga;Sturm Graz;SCR Altach;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;2.16;2.26;3.9;4.3;3.2;3.45;1.3;1.34;1.79;1.87;1.41;1.45;8.0;11.0;1.1;1.13;2.94;3.2;1.45;1.51;1.64;1.74;2.36;2.54;1.24;1.28;4.5;5.2;1.09;1.1;9.2;13.5;1.88;2.16;1.76;1.99;9.2;10.5;10.5;13.0;19.5;32.0;10.0;1000.0;6.8;8.0;6.6;7.6;15.0;18.5;9.4;1000.0;10.5;12.5;9.8;11.5;19.0;22.0;9.6;1000.0;20.0;28.0;20.0;28.0;8.8;1000.0;10.0;170.0;17.5;25.0;9.8;100.0;10.5;1000.0
2026-03-08;13:00:00;Swedish Cup;Malmo FF;Halmstads;3.4;4.5;1.28;1.42;1.53;1.64;2.56;2.9;1.12;1.21;5.8;9.2;1.41;1.52;6.8;11.5;4.3;6.2;1.09;1.14;2.94;3.45;1.21;1.28;13.0;26.0;1.05;1.07;3.7;5.4;1.25;1.32;2.12;2.58;1.63;1.9;1.44;1.62;2.6;3.7;1.17;1.25;5.0;7.8;1.81;2.4;1.72;2.22;3.7;1000.0;3.9;1000.0;4.2;1000.0;4.3;1000.0;3.1;10.5;3.3;1000.0;3.95;1000.0;4.3;1000.0;3.1;1000.0;3.25;1000.0;3.85;1000.0;4.2;1000.0;3.4;1000.0;3.55;1000.0;4.0;1000.0;4.3;1000.0;5.2;8.2;4.3;1000.0;4.4;1000.0
2026-03-08;13:00:00;Swedish Cup;Varbergs BoIS;IF Karlstad;1.05;1000.0;1.01;1000.0;1.39;1.7;2.42;3.55;1.01;1000.0;1.01;1000.0;1.61;1.77;5.0;7.2;3.7;5.1;1.16;1.23;2.22;2.64;1.24;1.37;13.5;26.0;1.05;1.07;3.85;5.4;1.26;1.32;2.1;2.32;1.75;1.91;1.43;1.59;2.7;3.35;1.17;1.24;5.2;7.6;1.81;2.1;1.92;2.24;4.2;90.0;4.3;25.0;4.7;60.0;5.0;1000.0;3.5;11.0;3.55;11.5;4.3;26.0;4.9;90.0;3.6;12.0;3.55;11.5;4.2;24.0;4.8;85.0;4.0;19.0;4.1;20.0;4.5;38.0;4.9;120.0;6.8;10.0;4.9;100.0;5.1;1000.0
2026-03-08;13:15:00;Italian Serie B;Carrarese;Palermo;1.01;110.0;1.01;110.0;1.02;110.0;1.01;110.0;1.09;1.15;7.6;12.0;3.75;3.85;2.26;2.3;3.3;3.4;1.77;1.8;1.35;1.37;1.41;1.43;11.0;13.5;1.08;1.1;3.5;3.7;1.37;1.4;1.83;1.91;2.1;2.2;1.32;1.36;3.8;4.1;1.12;1.14;8.2;9.4;1.85;1.91;2.1;2.18;11.0;14.0;8.4;9.6;12.0;14.0;22.0;30.0;12.0;13.5;7.0;7.2;10.0;10.5;22.0;25.0;22.0;26.0;14.5;15.0;16.5;19.5;34.0;42.0;13.0;75.0;42.0;48.0;50.0;60.0;14.0;120.0;12.5;55.0;17.5;20.0;16.0;1000.0
2026-03-08;13:15:00;French Ligue 1;Brest;Le Havre;1.01;3.25;1.44;110.0;1.02;110.0;1.01;110.0;1.07;1.25;1.01;110.0;1.97;2.0;4.4;4.7;3.6;3.7;1.27;1.29;2.0;2.04;1.37;1.39;11.5;13.0;1.08;1.1;3.5;3.7;1.37;1.4;1.87;1.89;2.12;2.14;1.32;1.35;3.9;4.1;1.12;1.14;8.6;9.4;1.93;1.99;2.02;2.08;11.5;12.5;13.5;14.5;29.0;32.0;85.0;100.0;7.8;8.2;7.4;8.0;16.0;17.5;50.0;60.0;10.5;11.5;9.6;10.5;18.5;19.5;60.0;70.0;21.0;23.0;20.0;22.0;36.0;40.0;65.0;120.0;14.5;16.0;60.0;75.0;120.0;1000.0
2026-03-08;13:15:00;French Ligue 1;Nice;Rennes;3.7;4.2;1.32;1.38;1.61;1.68;2.48;2.64;1.16;1.19;6.2;7.4;2.88;2.92;2.58;2.62;3.7;3.75;1.61;1.63;1.52;1.54;1.36;1.38;17.5;21.0;1.05;1.06;5.1;5.5;1.23;1.25;2.4;2.5;1.67;1.71;1.55;1.59;2.7;2.82;1.22;1.24;5.2;5.6;1.58;1.61;2.62;2.7;18.5;20.0;13.0;14.5;17.5;19.0;30.0;36.0;14.0;15.5;8.0;8.6;10.5;12.0;21.0;24.0;20.0;22.0;12.0;12.5;13.0;14.5;28.0;32.0;36.0;44.0;25.0;28.0;30.0;34.0;50.0;60.0;17.0;18.5;14.0;15.5;120.0;1000.0
2026-03-08;13:15:00;French Ligue 1;Lille;Lorient;3.25;3.65;1.38;1.44;1.48;1.55;2.84;3.1;1.12;1.16;6.4;9.4;1.57;1.58;7.2;7.4;4.4;4.5;1.15;1.17;2.72;2.76;1.28;1.3;13.5;15.5;1.07;1.08;3.9;4.2;1.32;1.35;2.0;2.04;1.96;2.0;1.38;1.42;3.4;3.65;1.14;1.17;7.2;7.8;2.06;2.14;1.89;1.95;14.0;14.5;19.5;22.0;50.0;65.0;48.0;240.0;7.2;7.8;9.0;9.8;24.0;27.0;40.0;130.0;8.2;8.6;9.2;9.8;22.0;25.0;40.0;110.0;13.0;14.0;15.5;16.5;36.0;40.0;75.0;150.0;8.2;8.8;44.0;150.0;28.0;1000.0
2026-03-08;13:30:00;Slovenian Premier League;NK Aluminij;Koper;3.35;5.1;1.24;1.43;1.61;1.76;2.32;2.64;1.15;1.26;4.9;7.8;4.5;5.3;1.71;1.83;4.2;4.7;2.2;2.4;1.23;1.29;1.27;1.32;14.5;55.0;1.03;1.07;5.2;6.4;1.19;1.24;2.4;2.7;1.59;1.72;1.56;1.69;2.46;2.78;1.23;1.29;4.4;5.4;1.61;1.7;2.36;2.64;4.7;29.0;10.0;13.0;11.0;14.0;4.5;23.0;18.5;24.0;8.8;11.0;9.0;13.0;14.0;21.0;4.9;1000.0;16.0;23.0;14.5;20.0;19.5;34.0;5.4;1000.0;5.1;1000.0;5.1;1000.0;5.2;1000.0;5.0;55.0;5.9;9.4;5.6;1000.0
2026-03-08;13:30:00;German Bundesliga;Union Berlin;Werder Bremen;3.1;3.3;1.44;1.47;1.44;1.49;3.05;3.25;1.11;1.13;9.0;10.0;2.38;2.42;3.4;3.45;3.45;3.5;1.4;1.42;1.71;1.73;1.4;1.41;12.0;13.5;1.08;1.09;3.65;3.75;1.36;1.38;1.9;1.92;2.08;2.12;1.34;1.36;3.8;3.9;1.12;1.14;8.4;8.8;1.84;1.88;2.14;2.2;12.0;13.0;11.5;12.5;21.0;23.0;50.0;65.0;9.4;9.8;7.2;7.8;13.0;14.0;36.0;40.0;13.5;14.5;10.5;11.0;16.0;17.0;44.0;55.0;28.0;32.0;23.0;25.0;36.0;42.0;65.0;100.0;18.5;20.0;36.0;44.0;60.0;1000.0
2026-03-08;13:30:00;English FA Cup;Leeds;Norwich;3.7;4.3;1.31;1.38;1.61;1.71;2.42;2.64;1.17;1.2;6.0;7.0;1.5;1.51;7.6;7.8;4.9;5.0;1.14;1.16;2.96;3.0;1.25;1.26;18.0;26.0;1.04;1.05;5.1;5.6;1.22;1.25;2.46;2.54;1.66;1.69;1.56;1.6;2.68;2.78;1.23;1.26;4.9;5.3;1.84;1.87;2.14;2.2;19.5;22.0;25.0;29.0;55.0;65.0;18.0;210.0;9.2;10.0;10.0;11.0;25.0;27.0;26.0;95.0;9.0;10.5;9.6;10.0;19.5;22.0;48.0;1000.0;12.5;13.5;13.0;14.5;27.0;29.0;18.0;95.0;5.8;6.2;18.0;90.0;160.0;720.0
2026-03-08;13:30:00;English Sky Bet Championship;QPR;Middlesbrough;3.0;110.0;1.38;1.5;1.46;110.0;1.04;110.0;1.09;110.0;1.1;110.0;4.4;4.5;1.96;1.97;3.8;3.85;2.02;2.06;1.29;1.3;1.35;1.36;13.5;15.5;1.07;1.08;3.95;4.2;1.31;1.33;2.04;2.08;1.93;1.95;1.39;1.42;3.4;3.6;1.15;1.17;7.2;7.8;1.82;1.87;2.16;2.22;13.5;15.0;8.6;9.0;11.0;12.0;19.5;22.0;14.5;16.0;8.0;8.2;9.4;9.8;18.0;19.5;29.0;32.0;16.0;17.0;16.5;18.0;30.0;34.0;60.0;95.0;44.0;55.0;48.0;60.0;55.0;95.0;29.0;60.0;12.0;13.5;60.0;1000.0
2026-03-08;13:30:00;Italian Serie C;Foggia;Potenza;3.1;4.1;1.32;1.48;1.46;1.58;2.74;3.2;1.1;1.18;6.4;10.5;2.66;3.15;2.54;2.96;3.3;4.3;1.51;1.65;1.46;1.61;1.3;1.44;11.0;18.5;1.06;1.09;3.75;4.5;1.3;1.37;1.94;2.18;1.86;2.08;1.37;1.47;3.15;3.75;1.14;1.21;5.8;8.2;1.7;2.0;2.0;2.44;11.0;18.5;8.8;14.5;13.5;23.0;3.95;1000.0;9.0;15.0;6.0;9.8;9.0;15.0;21.0;1000.0;14.0;1000.0;10.5;15.5;12.0;20.0;3.95;1000.0;4.0;1000.0;3.9;1000.0;3.95;1000.0;4.1;1000.0;18.5;1000.0;16.5;1000.0;4.3;1000.0
2026-03-08;13:30:00;Italian Serie C;Sorrento;Benevento;2.74;3.7;1.37;1.57;1.41;1.57;2.74;3.45;1.09;1.15;7.6;11.5;6.2;7.6;1.6;1.72;3.7;4.6;2.38;2.68;1.15;1.19;1.28;1.37;11.0;14.0;1.07;1.1;3.35;3.95;1.34;1.43;1.8;1.99;2.0;2.26;1.31;1.39;3.6;4.3;1.12;1.15;7.2;9.4;2.0;2.36;1.73;2.0;11.0;15.5;6.6;8.0;7.8;9.6;13.5;16.5;16.5;1000.0;7.6;9.2;9.0;11.0;16.0;21.0;7.4;1000.0;6.4;1000.0;20.0;25.0;7.2;1000.0;8.2;1000.0;8.0;1000.0;8.0;1000.0;8.2;1000.0;8.2;1000.0;8.6;11.5;8.4;1000.0
2026-03-08;13:30:00;Polish Ekstraklasa;Rakow Czestochowa;Pogon Szczecin;3.0;4.5;1.29;1.5;1.54;1.62;2.62;2.86;1.12;1.21;5.8;9.4;1.83;1.91;4.5;5.1;3.9;4.0;1.25;1.29;2.08;2.22;1.33;1.35;13.0;19.0;1.05;1.09;4.3;4.4;1.29;1.31;2.1;2.3;1.76;1.91;1.43;1.53;2.9;3.3;1.17;1.21;5.7;7.0;1.72;1.9;2.12;2.4;4.0;22.0;15.5;22.0;4.4;42.0;4.7;120.0;9.0;12.5;8.0;11.0;15.5;23.0;4.5;1000.0;10.0;15.0;9.0;12.5;15.5;22.0;4.5;1000.0;17.0;25.0;15.5;22.0;25.0;34.0;4.7;1000.0;7.8;11.0;4.5;1000.0;4.9;1000.0
2026-03-08;13:30:00;Italian Serie C;FC Guidonia Montecelio 1937;Sambenedettese;2.42;3.0;1.5;1.71;1.28;1.41;3.45;4.6;1.01;1000.0;1.01;1000.0;2.44;2.8;3.4;4.2;2.88;3.4;1.32;1.42;1.55;1.7;1.42;1.54;5.9;110.0;1.01;1.21;2.14;3.55;1.39;1.87;1.5;1.58;2.72;3.0;1.18;1.29;4.5;7.8;1.06;1.09;11.5;22.0;1.01;1000.0;1.01;110.0;6.0;9.8;8.4;11.5;17.0;29.0;4.2;1000.0;5.6;9.0;6.2;8.4;12.0;20.0;4.2;1000.0;10.5;18.0;11.0;15.5;20.0;29.0;4.2;1000.0;4.1;50.0;4.0;46.0;4.2;1000.0;4.3;1000.0;4.1;55.0;4.2;1000.0;4.4;1000.0
