Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-01;18:00:00;Chilean Primera Division;Colo Colo;Universidad de Chile;3.05;3.25;1.44;1.48;1.43;1.47;3.15;3.35;1.11;1.13;9.0;10.5;2.46;2.54;3.2;3.35;3.3;3.5;1.42;1.46;1.64;1.69;1.4;1.44;11.5;13.5;1.08;1.1;3.6;3.8;1.35;1.38;1.89;1.92;2.08;2.14;1.33;1.36;3.75;4.0;1.12;1.14;8.2;9.2;1.83;1.9;2.12;2.22;11.5;12.5;11.0;12.5;20.0;24.0;29.0;150.0;8.8;10.5;7.0;7.6;12.5;14.5;34.0;42.0;13.5;16.0;10.5;12.0;15.5;18.0;28.0;160.0;20.0;36.0;17.5;28.0;26.0;42.0;38.0;580.0;19.0;26.0;24.0;38.0;60.0;1000.0
2026-03-01;18:30:00;US MLS;Philadelphia;New York City;3.1;3.3;1.44;1.47;1.45;1.48;3.1;3.25;1.11;1.13;8.8;9.6;2.32;2.36;3.5;3.6;3.45;3.55;1.38;1.4;1.74;1.76;1.39;1.41;12.0;13.5;1.08;1.09;3.7;3.9;1.34;1.37;1.91;1.94;2.06;2.1;1.35;1.37;3.7;3.9;1.13;1.14;8.2;8.8;1.81;1.88;2.14;2.26;12.0;13.0;11.5;13.0;21.0;24.0;40.0;65.0;9.2;10.0;7.2;7.6;13.0;15.0;38.0;42.0;12.5;15.0;10.0;11.0;15.5;17.5;44.0;55.0;27.0;30.0;21.0;26.0;34.0;40.0;80.0;100.0;17.5;20.0;36.0;44.0;60.0;1000.0
2026-03-01;18:30:00;Venezuelan Primera Division;Deportivo La Guaira;Rayo Zuliano;3.3;3.6;1.39;1.43;1.48;1.54;2.82;3.05;1.12;1.15;7.4;9.0;1.34;1.39;12.0;15.5;5.0;6.2;1.07;1.1;3.55;4.1;1.2;1.25;13.5;18.0;1.06;1.08;3.9;4.5;1.29;1.34;1.98;2.1;1.9;2.02;1.37;1.43;3.25;3.7;1.14;1.18;6.4;8.2;2.3;2.64;1.61;1.77;14.0;18.0;7.2;36.0;8.0;150.0;8.6;1000.0;6.0;7.6;10.5;13.5;7.4;55.0;8.4;340.0;6.0;7.6;9.2;11.5;7.0;38.0;8.2;260.0;8.6;11.0;13.5;17.5;7.4;55.0;8.6;300.0;5.6;6.8;15.0;600.0;8.6;1000.0
2026-03-01;18:30:00;Paraguayan Primera Division;Nacional (Par);Guarani (Par);2.84;2.98;1.5;1.55;1.36;1.4;3.5;3.75;1.09;1.1;11.0;12.5;2.44;2.6;3.3;3.55;3.1;3.35;1.39;1.43;1.63;1.7;1.42;1.47;9.4;11.0;1.1;1.12;3.15;3.35;1.43;1.46;1.69;1.75;2.32;2.44;1.26;1.29;4.4;4.8;1.09;1.11;10.5;12.5;1.9;2.02;1.98;2.1;9.6;13.0;9.8;12.5;20.0;26.0;7.4;90.0;7.8;8.8;6.4;7.2;13.0;17.0;7.2;60.0;13.5;16.0;10.5;13.0;17.0;23.0;46.0;65.0;30.0;42.0;26.0;32.0;18.0;85.0;7.8;580.0;7.2;32.0;7.2;75.0;8.2;1000.0
2026-03-01;19:00:00;Ecuadorian Serie A;Deportivo Cuenca;Barcelona (Ecu);3.05;3.3;1.44;1.48;1.43;1.47;3.1;3.35;1.1;1.13;9.0;10.5;2.16;2.22;3.75;4.0;3.4;3.6;1.33;1.36;1.81;1.87;1.38;1.42;11.0;13.5;1.08;1.1;3.6;3.65;1.37;1.38;1.86;1.93;2.08;2.18;1.33;1.36;3.75;4.1;1.12;1.14;8.2;9.4;1.81;1.95;2.06;2.22;11.5;12.5;12.5;14.0;23.0;27.0;13.0;80.0;8.2;9.2;7.2;7.8;14.0;16.0;21.0;48.0;12.0;14.0;10.0;11.0;16.0;19.0;24.0;65.0;24.0;28.0;21.0;24.0;34.0;40.0;13.5;170.0;17.0;19.5;40.0;55.0;14.5;1000.0
2026-03-01;19:00:00;Colombian Primera B;Orsomarso;Envigado;2.3;2.42;1.7;1.77;1.24;1.28;4.6;5.1;1.05;1.07;15.0;23.0;3.65;4.2;2.34;2.48;2.86;3.1;1.68;1.75;1.32;1.38;1.47;1.53;5.9;7.4;1.16;1.2;2.28;2.4;1.71;1.79;1.4;1.45;3.2;3.55;1.13;1.16;7.2;8.8;1.03;1.06;15.5;40.0;2.38;2.66;1.6;1.72;6.0;12.5;5.5;6.6;6.2;980.0;13.0;980.0;5.6;25.0;6.0;13.5;8.4;980.0;8.4;980.0;7.4;980.0;6.8;500.0;7.8;980.0;9.4;500.0;4.6;900.0;9.4;270.0;6.8;1000.0;10.0;1000.0;10.5;600.0;6.8;980.0;4.8;1000.0
2026-03-01;19:00:00;Mexican Liga de Ascenso;Tlaxcala F.C;CD Tepatitlan De Morelos;3.3;3.5;1.4;1.44;1.49;1.53;2.88;3.05;1.13;1.15;7.6;8.6;2.5;2.58;2.94;3.05;3.55;3.7;1.48;1.52;1.63;1.67;1.37;1.39;14.5;18.0;1.06;1.08;4.2;4.5;1.28;1.31;2.08;2.16;1.87;1.92;1.42;1.45;3.2;3.4;1.16;1.18;6.6;7.2;1.67;1.8;2.26;2.5;14.0;15.5;12.0;13.5;19.0;21.0;42.0;50.0;11.0;12.0;7.4;8.2;12.0;13.5;28.0;32.0;15.5;17.5;10.0;11.5;15.0;16.5;34.0;42.0;29.0;36.0;22.0;26.0;30.0;36.0;14.5;80.0;17.0;19.0;23.0;26.0;16.5;1000.0
2026-03-01;19:00:00;Moroccan Botola 2;SCCM Chabab Mohamedia;USM Oujda;2.28;2.8;1.56;1.79;1.26;1.36;3.75;4.9;1.05;1.08;1.01;20.0;2.26;2.56;3.75;4.7;2.74;2.9;1.27;1.36;1.64;1.78;1.52;1.58;3.45;9.4;1.12;1.19;2.24;2.86;1.53;1.79;1.45;1.69;2.44;3.25;1.18;1.25;3.45;7.4;1.06;1.08;1.01;22.0;2.08;2.52;1.66;1.92;4.0;8.8;5.8;11.5;6.0;32.0;6.4;260.0;4.2;7.6;4.4;7.8;5.6;20.0;6.2;190.0;5.8;14.5;8.4;13.5;5.8;28.0;6.4;350.0;6.0;38.0;5.8;38.0;6.2;75.0;6.6;500.0;7.8;40.0;6.4;500.0;6.8;1000.0
2026-03-01;19:00:00;Moroccan Botola Pro 1;HUSA Agadir;Raja Casablanca;2.58;2.72;1.58;1.63;1.3;1.34;3.9;4.3;1.07;1.09;12.5;15.5;4.4;5.2;1.99;2.1;3.15;3.55;1.9;2.02;1.25;1.29;1.4;1.46;7.8;10.5;1.12;1.14;2.72;2.9;1.53;1.58;1.55;1.61;2.62;2.82;1.2;1.23;5.3;6.2;1.06;1.09;11.0;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;19:00:00;Moroccan Botola Pro 1;FUS Rabat;Club R Zemamra;2.44;2.56;1.64;1.7;1.29;1.31;4.2;4.6;1.06;1.08;13.5;17.0;1.95;2.04;4.8;5.5;3.15;3.45;1.23;1.27;1.96;2.06;1.41;1.46;7.2;8.8;1.13;1.16;2.5;2.68;1.6;1.66;1.49;1.54;2.84;3.05;1.17;1.2;6.0;7.0;1.06;1.07;13.0;21.0;2.28;2.54;1.65;1.79;7.2;9.8;10.5;15.0;4.9;46.0;5.4;200.0;5.4;6.6;6.6;9.0;19.5;24.0;5.3;130.0;8.8;12.5;9.8;13.5;4.7;32.0;5.4;160.0;18.0;30.0;21.0;32.0;5.1;75.0;5.4;300.0;19.5;28.0;5.4;230.0;5.5;1000.0
2026-03-01;19:00:00;Moroccan Botola Pro 1;Wydad Casablanca;RSB Berkane;2.58;2.72;1.58;1.63;1.3;1.34;3.9;4.3;1.06;1.08;12.5;17.5;1.9;1.99;5.1;5.7;3.2;3.55;1.22;1.25;2.02;2.12;1.39;1.45;7.6;9.2;1.12;1.14;2.7;2.9;1.53;1.58;1.55;1.6;2.66;2.84;1.19;1.22;5.5;6.4;1.06;1.08;13.5;18.0;2.22;2.46;1.68;1.82;7.6;10.0;11.0;14.0;7.2;44.0;8.2;190.0;5.5;6.6;6.6;8.0;18.5;24.0;8.0;120.0;8.8;11.0;9.6;12.0;6.6;28.0;8.0;140.0;19.0;24.0;6.6;28.0;7.6;65.0;8.2;260.0;18.0;25.0;8.2;210.0;8.6;1000.0
2026-03-01;19:00:00;SheBelievesCup;USA (W);Argentina (W);5.3;6.0;1.2;1.23;1.98;2.06;1.94;2.02;1.28;1.32;4.1;4.5;1.06;1.08;13.5;1000.0;15.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;110.0;1.01;1.03;8.0;9.4;1.12;1.14;3.35;3.65;1.39;1.43;1.96;2.06;1.96;2.04;1.41;1.45;3.2;3.45;3.5;4.3;1.3;1.4;2.04;60.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;5.5;980.0;7.2;70.0;4.2;1000.0;4.2;1000.0;6.2;980.0;6.2;980.0;2.1;1000.0;4.2;1000.0;5.5;980.0;6.0;980.0;2.08;120.0;2.12;1000.0;2.08;2.42;10.5;1000.0;8.0;1000.0
2026-03-01;19:15:00;Argentinian Primera Division;Instituto;Union Santa Fe;2.4;2.5;1.66;1.71;1.26;1.29;4.4;4.8;1.05;1.07;15.0;21.0;2.68;2.74;3.3;3.4;3.0;3.05;1.41;1.44;1.57;1.6;1.48;1.5;6.8;7.6;1.15;1.17;2.48;2.52;1.66;1.67;1.48;1.5;3.0;3.1;1.16;1.17;6.8;7.2;1.05;1.06;17.5;20.0;2.3;2.4;1.72;1.77;6.8;7.4;8.0;8.6;18.5;20.0;32.0;70.0;7.0;7.4;6.4;7.0;14.5;16.0;42.0;60.0;14.0;15.5;12.0;13.5;23.0;27.0;70.0;90.0;40.0;46.0;38.0;44.0;36.0;80.0;70.0;230.0;38.0;55.0;60.0;80.0;21.0;1000.0
2026-03-01;19:15:00;Argentinian Primera Division;Argentinos Juniors;Barracas Central;2.72;2.84;1.54;1.58;1.34;1.37;3.7;3.95;1.08;1.09;12.0;13.5;1.38;1.4;14.0;15.5;4.6;4.9;1.07;1.08;3.5;3.65;1.25;1.28;9.4;10.5;1.1;1.12;2.92;3.0;1.5;1.52;1.63;1.66;2.52;2.6;1.22;1.24;5.1;5.5;1.07;1.09;12.0;14.0;3.05;3.1;1.47;1.49;9.8;10.0;25.0;28.0;48.0;1000.0;120.0;1000.0;4.9;5.0;10.5;12.0;55.0;65.0;55.0;510.0;5.8;6.0;11.0;12.0;50.0;60.0;110.0;430.0;9.6;10.5;20.0;22.0;75.0;90.0;70.0;620.0;9.8;10.5;25.0;1000.0;25.0;1000.0
2026-03-01;19:30:00;Uruguayan Primera Division;Nacional (Uru);Penarol;2.66;2.82;1.55;1.6;1.32;1.36;3.75;4.1;1.07;1.09;12.0;15.5;2.32;2.44;3.6;3.85;3.15;3.4;1.35;1.39;1.69;1.76;1.41;1.47;8.2;10.5;1.11;1.14;2.84;2.98;1.51;1.54;1.61;1.65;2.52;2.64;1.21;1.25;5.1;5.8;1.07;1.09;12.5;15.0;2.08;2.18;1.85;1.93;8.6;9.4;9.4;10.5;21.0;27.0;50.0;900.0;6.8;7.8;6.6;7.6;14.0;16.5;38.0;70.0;11.5;13.5;10.5;12.0;19.5;23.0;48.0;500.0;25.0;38.0;24.0;38.0;42.0;140.0;46.0;580.0;21.0;44.0;50.0;500.0;13.5;1000.0
2026-03-01;20:00:00;Peruvian Primera Division;Universitario de Deportes;FC Cajamarca;3.8;4.1;1.32;1.36;1.61;1.67;2.5;2.64;1.16;1.19;6.2;7.4;1.25;1.28;14.5;21.0;6.2;7.6;1.06;1.08;4.5;5.0;1.16;1.19;21.0;26.0;1.04;1.05;4.9;5.6;1.22;1.26;2.38;2.46;1.69;1.73;1.53;1.56;2.78;2.88;1.2;1.23;5.3;6.0;2.32;2.8;1.56;1.75;18.5;980.0;5.1;980.0;5.1;1000.0;5.1;1000.0;7.0;8.2;12.0;980.0;4.9;300.0;5.0;1000.0;6.2;7.4;9.8;12.0;30.0;55.0;5.0;1000.0;7.8;9.6;12.5;16.0;4.7;55.0;5.0;300.0;2.62;5.4;5.1;1000.0;5.1;1000.0
2026-03-01;20:10:00;Colombian Primera A;Deportivo Cali;Fortaleza FC;2.8;2.84;1.54;1.56;1.36;1.38;3.6;3.8;1.09;1.1;10.5;12.5;1.73;1.76;6.4;7.0;3.55;3.75;1.17;1.19;2.3;2.38;1.36;1.39;9.0;10.0;1.11;1.13;2.94;3.05;1.49;1.52;1.62;1.66;2.52;2.62;1.22;1.24;5.1;5.5;1.07;1.09;12.5;14.0;2.3;2.44;1.69;1.77;9.0;9.8;14.5;16.5;36.0;55.0;50.0;260.0;5.7;6.2;7.6;8.2;21.0;27.0;48.0;470.0;8.0;8.6;9.6;10.5;24.0;36.0;48.0;700.0;15.5;18.0;20.0;23.0;42.0;60.0;100.0;580.0;15.0;16.5;55.0;700.0;21.0;1000.0
2026-03-01;20:15:00;Panamanian Premier League;Sporting San Miguelito;Atletico Independiente;2.62;2.98;1.51;1.62;1.33;1.4;3.45;3.95;1.07;1.1;11.0;15.0;2.0;2.2;4.2;4.9;3.1;3.55;1.26;1.31;1.84;2.0;1.4;1.48;8.6;11.0;1.11;1.13;2.82;3.15;1.47;1.55;1.61;1.74;2.34;2.62;1.23;1.27;4.7;5.4;1.08;1.1;10.5;13.5;2.02;2.2;1.83;1.98;8.6;11.5;9.8;13.0;8.2;34.0;8.8;900.0;6.6;7.6;6.4;7.6;14.5;19.5;8.4;170.0;10.0;12.5;9.6;11.5;18.5;22.0;8.6;90.0;22.0;27.0;22.0;27.0;8.2;55.0;9.0;580.0;19.5;27.0;8.8;600.0;9.6;1000.0
2026-03-01;20:15:00;Honduras Liga Nacional;CD Motagua;Olancho;3.25;3.65;1.38;1.44;1.48;1.55;2.82;3.1;1.12;1.15;7.6;9.4;1.87;2.04;4.0;4.9;3.5;3.8;1.25;1.33;1.96;2.16;1.35;1.39;12.0;18.0;1.06;1.09;3.9;4.6;1.29;1.34;1.98;2.16;1.87;2.04;1.37;1.45;3.2;3.75;1.14;1.18;6.4;8.8;1.74;1.94;2.06;2.36;13.0;16.5;13.5;17.5;12.0;60.0;8.0;1000.0;8.0;10.0;7.2;9.0;14.5;18.5;7.8;160.0;10.5;13.0;8.8;11.0;15.0;19.5;7.8;170.0;18.5;24.0;17.0;22.0;13.0;55.0;8.2;580.0;11.0;14.0;7.8;100.0;8.6;1000.0
2026-03-01;20:30:00;Argentinian Primera Nacional;Estudiantes de Caseros;Almirante Brown;2.18;2.28;1.79;1.84;1.22;1.25;5.0;5.5;1.04;1.06;17.5;26.0;2.06;2.16;5.0;5.5;2.88;3.1;1.22;1.25;1.86;1.95;1.47;1.53;5.7;6.6;1.18;1.21;2.2;2.3;1.77;1.84;1.37;1.41;3.4;3.75;1.12;1.14;8.0;9.4;1.04;1.05;9.6;55.0;2.52;2.9;1.53;1.65;3.55;7.6;4.4;13.0;5.9;980.0;6.6;1000.0;4.8;5.8;3.65;9.0;5.4;980.0;6.4;160.0;9.0;980.0;4.5;980.0;5.7;980.0;6.6;1000.0;5.6;980.0;5.9;980.0;6.4;120.0;6.6;1000.0;28.0;980.0;6.6;1000.0;6.8;1000.0
2026-03-01;20:30:00;Chilean Primera B;Deportes Temuco;Deportes Iquique;2.86;3.05;1.49;1.54;1.38;1.43;3.3;3.6;1.09;1.11;10.0;11.5;3.1;3.35;2.7;2.96;2.84;3.15;1.51;1.59;1.43;1.48;1.47;1.54;9.0;11.0;1.1;1.12;3.4;3.75;1.36;1.4;1.79;1.88;2.14;2.26;1.31;1.35;3.85;4.3;1.1;1.13;8.6;11.0;1.77;1.93;2.08;2.3;8.8;11.0;9.2;11.5;15.5;19.0;8.0;130.0;10.0;12.5;5.6;6.8;10.5;13.0;10.5;95.0;19.0;36.0;12.0;15.0;13.5;16.0;8.2;55.0;8.4;170.0;7.8;130.0;8.4;500.0;9.0;500.0;8.0;980.0;7.4;32.0;9.6;1000.0
2026-03-01;20:30:00;Argentinian Primera Nacional;Tristan Suarez;San Martin De San Juan;2.26;2.38;1.73;1.79;1.23;1.26;4.8;5.4;1.04;1.07;15.0;1000.0;2.62;2.86;3.5;4.0;2.7;2.84;1.34;1.39;1.54;1.61;1.55;1.59;5.4;6.4;1.19;1.22;2.3;2.46;1.69;1.76;1.39;1.43;3.25;3.6;1.13;1.16;7.0;9.4;1.03;1.05;7.4;36.0;1.05;1000.0;1.05;1000.0;3.25;90.0;5.1;980.0;1.6;500.0;1.61;500.0;3.85;70.0;3.85;42.0;1.58;500.0;1.61;500.0;7.0;980.0;7.6;980.0;1.59;500.0;1.61;500.0;1.61;500.0;1.6;500.0;1.61;500.0;1.6;500.0;1.6;600.0;1.61;600.0;1.62;1000.0
2026-03-01;20:30:00;Brazilian Paulista Serie A1;SE Palmeiras;Sao Paulo;2.96;3.0;1.5;1.51;1.4;1.44;3.3;3.5;1.1;1.12;9.2;11.0;1.88;1.92;4.7;5.2;3.6;3.9;1.25;1.28;2.08;2.14;1.35;1.38;9.8;12.5;1.09;1.11;3.25;3.5;1.4;1.44;1.75;1.82;2.2;2.34;1.29;1.31;4.2;4.6;1.1;1.12;9.2;11.0;2.02;2.2;1.84;1.97;10.0;11.0;13.5;15.0;30.0;36.0;18.0;130.0;7.0;7.8;7.8;8.0;17.5;20.0;46.0;75.0;9.0;10.5;9.6;10.5;20.0;23.0;65.0;90.0;17.0;20.0;19.0;22.0;38.0;46.0;18.0;150.0;14.0;36.0;17.5;110.0;21.0;1000.0
2026-03-01;20:30:00;Chilean Primera Division;Nublense;Univ Catolica (Chile);2.98;3.15;1.47;1.51;1.4;1.44;3.25;3.5;1.1;1.12;9.4;11.0;3.2;3.4;2.44;2.54;3.3;3.5;1.65;1.7;1.42;1.46;1.4;1.44;11.0;12.0;1.09;1.1;3.5;3.6;1.38;1.4;1.82;1.87;2.14;2.22;1.31;1.33;4.0;4.3;1.11;1.12;8.6;10.0;1.87;1.95;2.06;2.16;10.0;12.0;8.8;9.6;13.5;15.5;21.0;36.0;10.5;11.5;6.8;7.6;10.5;12.0;24.0;29.0;20.0;23.0;12.5;14.5;16.5;18.5;36.0;44.0;42.0;60.0;36.0;42.0;29.0;55.0;40.0;500.0;34.0;42.0;19.5;25.0;70.0;1000.0
2026-03-01;20:30:00;Argentinian Primera Nacional;Atletico Rafaela;CA Temperley;2.12;2.22;1.82;1.88;1.2;1.23;5.3;6.0;1.03;1.05;15.0;1000.0;2.4;2.56;4.3;5.0;2.54;2.7;1.26;1.3;1.64;1.71;1.59;1.65;5.0;5.7;1.22;1.23;2.12;2.14;1.89;1.9;1.32;1.36;3.75;4.2;1.12;1.13;8.0;10.5;1.02;1.04;8.6;990.0;2.0;1000.0;1.05;2.0;3.15;90.0;5.1;1000.0;1.59;1000.0;1.61;1000.0;3.5;65.0;4.2;42.0;1.58;1000.0;1.61;1000.0;5.8;1000.0;2.5;1000.0;1.59;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.62;1000.0
2026-03-01;21:00:00;Guatemalan Liga Nacional;Xelaju;Deportivo Mictlan;2.98;3.25;1.45;1.5;1.41;1.47;3.1;3.5;1.1;1.12;9.2;11.0;1.39;1.45;11.0;16.0;4.4;5.2;1.06;1.1;3.2;3.75;1.23;1.29;11.0;13.5;1.08;1.1;3.35;3.75;1.37;1.42;1.79;1.9;2.1;2.28;1.28;1.34;3.9;4.5;1.1;1.13;8.6;11.0;2.44;2.72;1.58;1.69;11.0;16.0;3.9;34.0;4.3;1000.0;4.4;1000.0;5.4;7.4;9.6;13.5;4.1;60.0;4.4;1000.0;6.0;8.4;9.4;13.0;4.0;46.0;4.4;1000.0;9.8;13.5;15.5;23.0;4.1;1000.0;4.4;1000.0;6.6;11.0;4.4;1000.0;4.4;1000.0
2026-03-01;21:00:00;US MLS;Orlando City;Inter Miami CF;4.6;5.0;1.25;1.28;1.82;1.88;2.14;2.22;1.23;1.26;4.9;5.3;3.8;3.9;1.96;1.98;4.3;4.5;2.02;2.06;1.34;1.36;1.29;1.31;26.0;44.0;1.02;1.04;7.4;7.8;1.14;1.16;3.15;3.25;1.45;1.47;1.87;1.9;2.1;2.16;1.36;1.39;3.6;3.75;1.46;1.5;3.0;3.15;28.0;34.0;15.5;17.5;16.0;17.5;23.0;34.0;23.0;27.0;10.0;11.0;10.0;11.5;15.5;17.0;32.0;36.0;15.0;16.5;12.5;14.0;20.0;23.0;32.0;75.0;30.0;34.0;30.0;34.0;34.0;48.0;18.5;21.0;6.8;7.4;95.0;310.0
2026-03-01;21:00:00;Costa Rican Primera Division;AD Municipal Liberia;Sporting San Jose FC;2.84;3.05;1.49;1.54;1.37;1.41;3.4;3.7;1.09;1.11;10.0;12.5;2.3;2.44;3.45;3.85;3.15;3.5;1.36;1.41;1.7;1.77;1.4;1.46;9.2;12.5;1.09;1.12;3.05;3.35;1.43;1.48;1.7;1.76;2.3;2.44;1.26;1.29;4.3;4.9;1.09;1.11;10.0;12.5;1.78;2.18;1.86;2.28;4.4;13.0;4.5;13.5;5.5;980.0;6.6;85.0;7.4;9.6;6.6;8.6;5.1;18.0;36.0;55.0;4.7;16.5;4.7;13.0;5.2;23.0;5.9;70.0;5.8;980.0;5.6;980.0;6.0;55.0;5.9;140.0;5.5;980.0;5.8;65.0;6.4;1000.0
2026-03-01;21:00:00;Jamaican Premier League;Mount Pleasant FC;Portmore Utd;2.38;2.58;1.64;1.72;1.26;1.31;4.2;5.0;1.05;1.07;1.1;21.0;1.74;1.92;5.5;7.0;3.05;3.75;1.16;1.22;2.06;2.38;1.37;1.48;6.4;8.2;1.14;1.18;2.38;2.62;1.62;1.72;1.43;1.52;2.84;3.4;1.16;1.18;6.0;8.2;1.04;1.07;15.0;25.0;2.48;2.9;1.52;1.67;6.4;8.4;5.1;15.0;6.4;980.0;6.2;1000.0;4.7;5.9;4.3;9.0;6.0;980.0;7.2;1000.0;7.4;980.0;4.9;980.0;6.2;980.0;6.0;1000.0;5.7;980.0;6.0;980.0;5.9;95.0;5.2;1000.0;5.9;980.0;6.2;1000.0;6.2;1000.0
2026-03-01;21:30:00;Argentinian Primera Division;Tigre;Gimnasia La Plata;2.42;2.52;1.65;1.7;1.27;1.3;4.4;4.7;1.06;1.07;15.0;17.5;2.16;2.22;4.4;4.7;3.0;3.15;1.27;1.3;1.82;1.87;1.46;1.5;6.8;7.6;1.15;1.17;2.48;2.58;1.64;1.67;1.47;1.5;3.0;3.15;1.16;1.18;6.4;7.2;1.05;1.06;17.5;21.0;2.36;2.5;1.67;1.74;7.0;7.6;9.8;12.0;24.0;42.0;40.0;1000.0;5.7;6.4;6.6;7.4;18.5;23.0;48.0;110.0;10.0;12.0;10.5;13.0;22.0;34.0;42.0;1000.0;23.0;30.0;21.0;36.0;34.0;75.0;11.0;300.0;20.0;34.0;44.0;1000.0;11.5;1000.0
2026-03-01;21:30:00;Argentinian Primera Division;Defensa y Justicia;Lanus;2.52;2.64;1.61;1.66;1.29;1.32;4.1;4.5;1.06;1.08;13.5;18.0;2.56;2.6;3.35;3.4;3.1;3.2;1.41;1.43;1.62;1.64;1.46;1.48;7.6;8.4;1.13;1.15;2.64;2.7;1.59;1.61;1.52;1.55;2.8;2.9;1.18;1.2;6.0;6.4;1.06;1.07;15.0;17.5;2.16;2.3;1.76;1.86;7.6;8.4;8.4;9.6;18.0;23.0;30.0;1000.0;6.8;7.6;6.4;7.2;14.0;16.0;40.0;300.0;13.0;15.5;11.5;13.0;21.0;25.0;48.0;150.0;23.0;90.0;23.0;65.0;50.0;95.0;48.0;240.0;27.0;60.0;55.0;140.0;100.0;1000.0
2026-03-01;22:00:00;Costa Rican Primera Division;Ad San Carlos;Cs Cartagines;2.78;2.94;1.51;1.57;1.35;1.39;3.55;3.85;1.08;1.1;10.5;13.5;2.86;3.05;2.72;2.9;3.2;3.35;1.52;1.59;1.48;1.54;1.42;1.46;9.0;11.0;1.1;1.12;3.0;3.25;1.45;1.49;1.65;1.72;2.38;2.52;1.24;1.27;4.5;5.1;1.08;1.1;10.5;13.5;1.95;2.06;1.94;2.06;9.0;12.5;8.2;10.0;15.5;20.0;38.0;55.0;8.6;11.0;6.4;8.2;11.5;16.0;30.0;44.0;16.5;21.0;11.5;16.0;17.5;24.0;5.0;70.0;4.9;65.0;5.4;48.0;4.9;70.0;5.2;1000.0;4.8;55.0;26.0;44.0;5.3;1000.0
